decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1818,7272,722,106,723,1,right,0.060120392590761185,0.2697888910770416,0.12662184238433838,0.48010754585266113,0.06336138397455215,1.3112322092056274,0.0,322.0,1506,2,37,0,0,0,200,200,0
1819,7276,722,89,723,1,right,0.06197420135140419,0.27375856041908264,0.13218769431114197,0.4660406708717346,0.06603886932134628,1.3297704458236694,0.0,322.0,1507,2,37,0,0,0,200,200,0
1820,7280,722,79,723,1,right,0.0605195015668869,0.2707900106906891,0.12573805451393127,0.4794541299343109,0.06349839270114899,1.3117313385009766,-1.0,321.0,1508,2,36,0,0,0,200,200,0
1821,7284,722,93,723,4,right+A+B,0.05969764292240143,0.2693008780479431,0.12366662174463272,0.48652270436286926,0.06081220507621765,1.300840139389038,0.0,321.0,1509,2,36,0,0,0,200,200,0
1822,7288,722,108,723,1,right,0.06430690735578537,0.27949801087379456,0.14352452754974365,0.4445260167121887,0.0681445449590683,1.3548164367675781,0.0,321.0,1510,2,36,0,0,0,200,200,0
1823,7292,722,112,723,2,right+A,0.06421537697315216,0.27757298946380615,0.1521010845899582,0.4354304075241089,0.07068011164665222,1.3677986860275269,0.0,321.0,1511,2,36,0,0,0,200,200,0
1824,7296,722,106,723,3,right+B,0.06331485509872437,0.27523234486579895,0.1488901823759079,0.4421520531177521,0.07041054964065552,1.3610515594482422,0.0,321.0,1512,2,36,0,0,0,200,200,0
1825,7300,722,89,723,2,right+A,0.061519745737314224,0.27209535241127014,0.13713820278644562,0.4630175828933716,0.06622913479804993,1.3344700336456299,-1.0,320.0,1513,2,35,0,0,0,200,200,0
1826,7304,722,79,723,4,right+A+B,0.061913151293992996,0.2722562253475189,0.13241924345493317,0.4682021737098694,0.06520914286375046,1.3275038003921509,0.0,320.0,1514,2,35,0,0,0,200,200,0
1827,7308,722,79,723,2,right+A,0.059539686888456345,0.26732173562049866,0.12124419212341309,0.4910011887550354,0.06089311093091965,1.2961363792419434,0.0,320.0,1515,2,35,0,0,0,200,200,0
1828,7312,722,79,723,3,right+B,0.06166839972138405,0.27382901310920715,0.13087202608585358,0.469174861907959,0.06445562839508057,1.3244025707244873,0.0,320.0,1516,2,35,0,0,0,200,200,0
1829,7316,722,79,723,1,right,0.06407403945922852,0.2785290479660034,0.1430128961801529,0.4449898600578308,0.06939414143562317,1.3556668758392334,0.0,320.0,1517,2,35,0,0,0,200,200,0
1830,7320,722,79,723,0,NOOP,0.06157762184739113,0.2748689353466034,0.13098689913749695,0.4683482050895691,0.06421837210655212,1.3244508504867554,-1.0,319.0,1518,2,34,0,0,0,200,200,0
1831,7324,722,79,723,1,right,0.061705332249403,0.27352291345596313,0.12927517294883728,0.47098010778427124,0.06451638787984848,1.3223810195922852,0.0,319.0,1519,2,34,0,0,0,200,200,0
1832,7328,722,93,723,4,right+A+B,0.06046859547495842,0.2704911231994629,0.12250073999166489,0.48482269048690796,0.06171691417694092,1.3034231662750244,0.0,319.0,1520,2,34,0,0,0,200,200,0
1833,7332,722,108,723,0,NOOP,0.06446947902441025,0.2785424292087555,0.13703840970993042,0.4533345699310303,0.06661508977413177,1.3442317247390747,0.0,319.0,1521,2,34,0,0,0,200,200,0
1834,7336,722,112,723,0,NOOP,0.06179584190249443,0.2748989462852478,0.13268080353736877,0.4659866690635681,0.06463778764009476,1.3278824090957642,0.0,319.0,1522,2,34,0,0,0,200,200,0
1835,7340,722,106,723,3,right+B,0.0610344298183918,0.2725915312767029,0.13328434526920319,0.4692399799823761,0.06384965777397156,1.3242957592010498,-1.0,318.0,1523,2,33,0,0,0,200,200,0
1836,7344,722,89,723,2,right+A,0.059820663183927536,0.2697770595550537,0.12655484676361084,0.48130327463150024,0.06254410743713379,1.3088507652282715,0.0,318.0,1524,2,33,0,0,0,200,200,0
1837,7348,722,79,723,2,right+A,0.05916266515851021,0.26908078789711,0.12328897416591644,0.4878990948200226,0.060568492859601974,1.298557996749878,0.0,318.0,1525,2,33,0,0,0,200,200,0
1838,7352,722,79,723,1,right,0.059119485318660736,0.2695942223072052,0.12032094597816467,0.49111342430114746,0.05985194444656372,1.2931432723999023,0.0,318.0,1526,2,33,0,0,0,200,200,0
1839,7356,722,79,723,3,right+B,0.06022903695702553,0.273563027381897,0.12325339764356613,0.481766015291214,0.06118854880332947,1.3046314716339111,0.0,318.0,1527,2,33,0,0,0,200,200,0
1840,7360,722,79,723,1,right,0.06017141044139862,0.27423349022865295,0.12254958599805832,0.4814704656600952,0.06157507374882698,1.304724931716919,-1.0,317.0,1528,2,32,0,0,0,200,200,0
1841,7364,722,79,723,0,NOOP,0.058089349418878555,0.2679193615913391,0.11736903339624405,0.49713316559791565,0.059489089995622635,1.2849537134170532,0.0,317.0,1529,2,32,0,0,0,200,200,0
1842,7368,722,79,723,1,right,0.059455521404743195,0.2699352204799652,0.12250521779060364,0.48723313212394714,0.060870926827192307,1.2992314100265503,0.0,317.0,1530,2,32,0,0,0,200,200,0
1843,7372,722,79,723,3,right+B,0.05942855030298233,0.2711857259273529,0.12097906321287155,0.4883417785167694,0.06006494164466858,1.2961106300354004,0.0,317.0,1531,2,32,0,0,0,200,200,0
1844,7376,722,79,723,3,right+B,0.058631401509046555,0.2687084376811981,0.11662273108959198,0.49761366844177246,0.05842384696006775,1.2832504510879517,0.0,317.0,1532,2,32,0,0,0,200,200,0
1845,7380,722,79,723,3,right+B,0.05926522612571716,0.2698202431201935,0.12120486795902252,0.4895689785480499,0.060140617191791534,1.2954316139221191,-1.0,316.0,1533,2,31,0,0,0,200,200,0
1846,7384,722,79,723,3,right+B,0.06004223972558975,0.27028727531433105,0.12278963625431061,0.4858086109161377,0.0610722079873085,1.3014789819717407,0.0,316.0,1534,2,31,0,0,0,200,200,0
1847,7388,722,79,723,3,right+B,0.060434307903051376,0.2706908583641052,0.1237010806798935,0.4847775995731354,0.060396164655685425,1.3023771047592163,0.0,316.0,1535,2,31,0,0,0,200,200,0
1848,7392,722,93,723,2,right+A,0.06078813225030899,0.2709205150604248,0.12179479002952576,0.4856955409049988,0.06080099940299988,1.301468849182129,0.0,316.0,1536,2,31,0,0,0,200,200,0
1849,7396,722,108,723,3,right+B,0.0612042210996151,0.2713683545589447,0.12241992354393005,0.48413917422294617,0.06086821109056473,1.303593635559082,0.0,316.0,1537,2,31,0,0,0,200,200,0
1850,7400,722,112,723,3,right+B,0.06038658693432808,0.26945409178733826,0.12035972625017166,0.489113986492157,0.06068567931652069,1.29752779006958,-1.0,315.0,1538,2,30,0,0,0,200,200,0
1851,7404,722,106,723,1,right,0.060135018080472946,0.2693873643875122,0.1238817349076271,0.48437613248825073,0.0622197762131691,1.3050076961517334,0.0,315.0,1539,2,30,0,0,0,200,200,0
1852,7408,722,89,723,1,right,0.05989668145775795,0.2683877646923065,0.12111467868089676,0.4888128340244293,0.06178804486989975,1.299209713935852,0.0,315.0,1540,2,30,0,0,0,200,200,0
1853,7412,722,79,723,2,right+A,0.06047011539340019,0.26893576979637146,0.12101422995328903,0.48765021562576294,0.061929602175951004,1.3008900880813599,0.0,315.0,1541,2,30,0,0,0,200,200,0
1854,7416,722,79,723,3,right+B,0.05858587473630905,0.26423415541648865,0.11552182585000992,0.5028766393661499,0.058781497180461884,1.2794933319091797,0.0,315.0,1542,2,30,0,0,0,200,200,0
1855,7420,722,79,723,1,right,0.06036585569381714,0.268093079328537,0.11942456662654877,0.49140599370002747,0.06071057915687561,1.2954013347625732,-1.0,314.0,1543,2,29,0,0,0,200,200,0
1856,7424,722,79,723,3,right+B,0.06078273802995682,0.2682739794254303,0.12203726172447205,0.4870508909225464,0.06185517460107803,1.3024146556854248,0.0,314.0,1544,2,29,0,0,0,200,200,0
1857,7428,722,79,723,1,right,0.060600731521844864,0.26816266775131226,0.12290799617767334,0.48679617047309875,0.06153242662549019,1.302504301071167,0.0,314.0,1545,2,29,0,0,0,200,200,0
1858,7432,722,79,723,0,NOOP,0.060620035976171494,0.2680431008338928,0.12159661203622818,0.48867693543434143,0.06106332689523697,1.2996854782104492,0.0,314.0,1546,2,29,0,0,0,200,200,0
1859,7436,722,93,723,2,right+A,0.060246966779232025,0.26821601390838623,0.12183249741792679,0.4887062609195709,0.060998279601335526,1.2992019653320312,0.0,314.0,1547,2,29,0,0,0,200,200,0
1860,7440,722,108,723,3,right+B,0.06112133339047432,0.27034318447113037,0.12511053681373596,0.480726033449173,0.06269895285367966,1.310253620147705,-1.0,313.0,1548,2,28,0,0,0,200,200,0
1861,7444,722,112,723,3,right+B,0.059750042855739594,0.266912579536438,0.12028118968009949,0.4916301667690277,0.06142599880695343,1.2960894107818604,0.0,313.0,1549,2,28,0,0,0,200,200,0
1862,7448,722,106,723,2,right+A,0.059148114174604416,0.2667056918144226,0.12140539288520813,0.49127089977264404,0.06146985664963722,1.2963601350784302,0.0,313.0,1550,2,28,0,0,0,200,200,0
1863,7452,722,89,723,1,right,0.05924740061163902,0.26696354150772095,0.12050820887088776,0.4915997385978699,0.061681121587753296,1.2959089279174805,0.0,313.0,1551,2,28,0,0,0,200,200,0
1864,7456,722,79,723,1,right,0.059334348887205124,0.26578667759895325,0.11940555274486542,0.4939686357975006,0.06150473654270172,1.2934439182281494,0.0,313.0,1552,2,28,0,0,0,200,200,0
1865,7460,722,79,723,3,right+B,0.0580250546336174,0.2628270983695984,0.11401951313018799,0.5064904093742371,0.058637913316488266,1.2748348712921143,-1.0,312.0,1553,2,27,0,0,0,200,200,0
1866,7464,722,79,723,3,right+B,0.05900256708264351,0.26559314131736755,0.11727823317050934,0.49840283393859863,0.05972318351268768,1.2858227491378784,0.0,312.0,1554,2,27,0,0,0,200,200,0
1867,7468,722,79,723,3,right+B,0.059783004224300385,0.2674183249473572,0.1212783083319664,0.4901953339576721,0.06132504343986511,1.2976549863815308,0.0,312.0,1555,2,27,0,0,0,200,200,0
1868,7472,722,79,723,3,right+B,0.05968223139643669,0.26731544733047485,0.12193119525909424,0.4897843599319458,0.06128687039017677,1.2982114553451538,0.0,312.0,1556,2,27,0,0,0,200,200,0
1869,7476,722,79,723,3,right+B,0.06014237925410271,0.2676336467266083,0.12295418232679367,0.4880128502845764,0.06125694513320923,1.3007233142852783,0.0,312.0,1557,2,27,0,0,0,200,200,0
1870,7480,722,93,723,4,right+A+B,0.060415878891944885,0.2688273787498474,0.12512272596359253,0.48365718126296997,0.061976850032806396,1.306450366973877,-1.0,311.0,1558,2,26,0,0,0,200,200,0
1871,7484,722,108,723,1,right,0.060453206300735474,0.26975083351135254,0.12704980373382568,0.4805871248245239,0.06215907633304596,1.3100240230560303,0.0,311.0,1559,2,26,0,0,0,200,200,0
1872,7488,722,112,723,3,right+B,0.06011730059981346,0.2684783935546875,0.12473370134830475,0.4848390817642212,0.061831604689359665,1.3047966957092285,0.0,311.0,1560,2,26,0,0,0,200,200,0
1873,7492,722,106,723,2,right+A,0.05968010053038597,0.2673378884792328,0.12643025815486908,0.48398545384407043,0.0625663474202156,1.3070058822631836,0.0,311.0,1561,2,26,0,0,0,200,200,0
1874,7496,722,89,723,3,right+B,0.05902938172221184,0.2660430073738098,0.12192732095718384,0.4913313388824463,0.061668939888477325,1.296844720840454,0.0,311.0,1562,2,26,0,0,0,200,200,0
1875,7500,722,79,723,0,NOOP,0.059331052005290985,0.2659275531768799,0.12080571055412292,0.4924146234989166,0.06152097508311272,1.295535922050476,-1.0,310.0,1563,2,25,0,0,0,200,200,0
1876,7504,722,79,723,1,right,0.058091506361961365,0.26309025287628174,0.11569492518901825,0.5041800141334534,0.05894317850470543,1.2782893180847168,0.0,310.0,1564,2,25,0,0,0,200,200,0
1877,7508,722,79,723,3,right+B,0.05880044773221016,0.2652059495449066,0.11796871572732925,0.49818143248558044,0.059843502938747406,1.2863991260528564,0.0,310.0,1565,2,25,0,0,0,200,200,0
1878,7512,722,79,723,1,right,0.059117067605257034,0.26599761843681335,0.11810516566038132,0.49651864171028137,0.060261521488428116,1.2886512279510498,0.0,310.0,1566,2,25,0,0,0,200,200,0
1879,7516,722,79,723,3,right+B,0.05979524552822113,0.26780030131340027,0.12120447307825089,0.48965346813201904,0.06154647096991539,1.298268437385559,0.0,310.0,1567,2,25,0,0,0,200,200,0
1880,7520,722,79,723,3,right+B,0.05982484668493271,0.26780638098716736,0.12249992787837982,0.4883800446987152,0.061488766223192215,1.300014853477478,-1.0,309.0,1568,2,24,0,0,0,200,200,0
1881,7524,722,79,723,3,right+B,0.06013179197907448,0.2677975296974182,0.12264937907457352,0.48828816413879395,0.06113313511013985,1.3001219034194946,0.0,309.0,1569,2,24,0,0,0,200,200,0
1882,7528,722,79,723,3,right+B,0.06031452491879463,0.26896366477012634,0.12374015897512436,0.4855640232563019,0.06141769513487816,1.3032872676849365,0.0,309.0,1570,2,24,0,0,0,200,200,0
1883,7532,722,79,723,1,right,0.06025167554616928,0.2683939039707184,0.12414667010307312,0.4859001934528351,0.06130754575133324,1.3031461238861084,0.0,309.0,1571,2,24,0,0,0,200,200,0
1884,7536,722,79,723,3,right+B,0.05989951640367508,0.268844872713089,0.12294270843267441,0.4872411787509918,0.06107178330421448,1.3005383014678955,0.0,309.0,1572,2,24,0,0,0,200,200,0
1885,7540,722,79,723,1,right,0.059832293540239334,0.2678285837173462,0.12093023210763931,0.4907127618789673,0.06069617718458176,1.2962099313735962,-1.0,308.0,1573,2,23,0,0,0,200,200,0
1886,7544,722,79,723,1,right,0.059993091970682144,0.2682705819606781,0.12071924656629562,0.48978084325790405,0.06123623996973038,1.2976447343826294,0.0,308.0,1574,2,23,0,0,0,200,200,0
1887,7548,722,79,723,3,right+B,0.060386765748262405,0.26886096596717834,0.12135337293148041,0.48771214485168457,0.06168674677610397,1.3006421327590942,0.0,308.0,1575,2,23,0,0,0,200,200,0
1888,7552,722,79,723,0,NOOP,0.059647951275110245,0.2665256857872009,0.1189546138048172,0.49426811933517456,0.060603655874729156,1.2920397520065308,0.0,308.0,1576,2,23,0,0,0,200,200,0
1889,7556,722,79,723,3,right+B,0.060189832001924515,0.26726043224334717,0.11923733353614807,0.49230659008026123,0.061005763709545135,1.2948769330978394,0.0,308.0,1577,2,23,0,0,0,200,200,0
1890,7560,722,93,723,2,right+A,0.059822797775268555,0.26699548959732056,0.11818324774503708,0.494453489780426,0.06054498627781868,1.2914743423461914,-1.0,307.0,1578,2,22,0,0,0,200,200,0
1891,7564,722,108,723,3,right+B,0.06125674024224281,0.26971039175987244,0.1232636496424675,0.48337027430534363,0.06239895150065422,1.3070489168167114,0.0,307.0,1579,2,22,0,0,0,200,200,0
1892,7568,722,112,723,2,right+A,0.06011439487338066,0.26661795377731323,0.1199667677283287,0.4922678768634796,0.06103307381272316,1.2954144477844238,0.0,307.0,1580,2,22,0,0,0,200,200,0
1893,7572,722,106,723,1,right,0.06043146923184395,0.2669052183628082,0.12522976100444794,0.4848718047142029,0.0625617504119873,1.3066892623901367,0.0,307.0,1581,2,22,0,0,0,200,200,0
1894,7576,722,89,723,1,right,0.06038728356361389,0.2674155533313751,0.12451094388961792,0.4847116470336914,0.06297452002763748,1.3067699670791626,0.0,307.0,1582,2,22,0,0,0,200,200,0
1895,7580,722,79,723,3,right+B,0.05986124649643898,0.2670902609825134,0.12227286398410797,0.48901236057281494,0.0617632120847702,1.2999134063720703,-1.0,306.0,1583,2,21,0,0,0,200,200,0
1896,7584,722,79,723,3,right+B,0.059522416442632675,0.26685264706611633,0.11925635486841202,0.49457359313964844,0.05979497358202934,1.2907023429870605,0.0,306.0,1584,2,21,0,0,0,200,200,0
1897,7588,722,79,723,3,right+B,0.060277294367551804,0.26783624291419983,0.11971373856067657,0.4919915795326233,0.060181211680173874,1.2943588495254517,0.0,306.0,1585,2,21,0,0,0,200,200,0
1898,7592,722,79,723,3,right+B,0.06068617105484009,0.26947668194770813,0.12042944133281708,0.48833751678466797,0.061070285737514496,1.2990659475326538,0.0,306.0,1586,2,21,0,0,0,200,200,0
1899,7596,722,79,723,1,right,0.061277780681848526,0.27065107226371765,0.12142684310674667,0.4846378266811371,0.062006521970033646,1.304309606552124,0.0,306.0,1587,2,21,0,0,0,200,200,0
1900,7600,722,79,723,3,right+B,0.060436900705099106,0.2687376141548157,0.11996860802173615,0.489854633808136,0.061002153903245926,1.297315001487732,-1.0,305.0,1588,2,20,0,0,0,200,200,0
1901,7604,722,79,723,3,right+B,0.06003862991929054,0.2698725163936615,0.1189563199877739,0.49055758118629456,0.06057499349117279,1.2948390245437622,0.0,305.0,1589,2,20,0,0,0,200,200,0
1902,7608,722,79,723,1,right,0.05973866209387779,0.2696513831615448,0.11831030249595642,0.49209749698638916,0.06020209193229675,1.2923753261566162,0.0,305.0,1590,2,20,0,0,0,200,200,0
1903,7612,722,79,723,3,right+B,0.05991364270448685,0.270691841840744,0.11795422434806824,0.4910449981689453,0.060395389795303345,1.293264627456665,0.0,305.0,1591,2,20,0,0,0,200,200,0
1904,7616,722,79,723,3,right+B,0.05966971442103386,0.27029120922088623,0.11918964982032776,0.49048811197280884,0.06036142259836197,1.2941961288452148,0.0,305.0,1592,2,20,0,0,0,200,200,0
1905,7620,722,79,723,1,right,0.06003978103399277,0.2712467312812805,0.1228547915816307,0.48530715703964233,0.060551464557647705,1.3010417222976685,-1.0,304.0,1593,2,19,0,0,0,200,200,0
1906,7624,722,79,723,3,right+B,0.06003715842962265,0.27258360385894775,0.1230267733335495,0.4843531548976898,0.05999929830431938,1.3008943796157837,0.0,304.0,1594,2,19,0,0,0,200,200,0
1907,7628,722,79,723,3,right+B,0.05917374789714813,0.27039358019828796,0.12064108997583389,0.49043452739715576,0.05935698375105858,1.2931419610977173,0.0,304.0,1595,2,19,0,0,0,200,200,0
1908,7632,722,79,723,3,right+B,0.06005151569843292,0.2734442949295044,0.12249696254730225,0.4826750159263611,0.061332233250141144,1.3034565448760986,0.0,304.0,1596,2,19,0,0,0,200,200,0
1909,7636,722,79,723,3,right+B,0.060311947017908096,0.2733939588069916,0.12271210551261902,0.48204851150512695,0.06153349578380585,1.3046795129776,0.0,304.0,1597,2,19,0,0,0,200,200,0
1910,7640,722,79,723,1,right,0.05908834934234619,0.27113577723503113,0.1216207817196846,0.48743265867233276,0.06072239950299263,1.297630786895752,-1.0,303.0,1598,2,18,0,0,0,200,200,0
1911,7644,722,79,723,3,right+B,0.05903758481144905,0.270009845495224,0.12008484452962875,0.4907163679599762,0.06015138328075409,1.2935158014297485,0.0,303.0,1599,2,18,0,0,0,200,200,0
1912,7648,722,79,723,3,right+B,0.06072739511728287,0.27554383873939514,0.1275457888841629,0.47318363189697266,0.06299936771392822,1.3161901235580444,0.0,303.0,1600,2,18,0,0,0,200,200,0
1913,7652,722,79,723,1,right,0.06240038946270943,0.2781086564064026,0.13414904475212097,0.4599948525428772,0.06534699350595474,1.3339707851409912,0.0,303.0,1601,2,18,0,0,0,200,200,0
1914,7656,722,93,723,4,right+A+B,0.060198813676834106,0.27321919798851013,0.12443217635154724,0.4806842803955078,0.061465561389923096,1.3065446615219116,0.0,303.0,1602,2,18,0,0,0,200,200,0
1915,7660,722,109,723,2,right+A,0.06164369732141495,0.27565479278564453,0.1287943422794342,0.47168561816215515,0.06222154572606087,1.3181796073913574,-1.0,302.0,1603,2,17,0,0,0,200,200,0
1916,7664,722,121,723,3,right+B,0.06116297468543053,0.27254369854927063,0.12796688079833984,0.475357323884964,0.06296902149915695,1.3159290552139282,0.0,302.0,1604,2,17,0,0,0,200,200,0
1917,7668,722,122,723,3,right+B,0.06202932819724083,0.273053914308548,0.13437534868717194,0.46381038427352905,0.0667310282588005,1.3335880041122437,0.0,302.0,1605,2,17,0,0,0,200,200,0
1918,7672,722,113,723,0,NOOP,0.06255441904067993,0.27441152930259705,0.13345223665237427,0.46303853392601013,0.06654331088066101,1.3338464498519897,0.0,302.0,1606,2,17,0,0,0,200,200,0
1919,7676,722,94,723,2,right+A,0.061450980603694916,0.2720516622066498,0.12966051697731018,0.4726422131061554,0.06419461220502853,1.3209142684936523,0.0,302.0,1607,2,17,0,0,0,200,200,0
1920,7680,722,79,723,3,right+B,0.060982994735240936,0.27181476354599,0.1271631419658661,0.4754287898540497,0.0646103248000145,1.3173928260803223,-1.0,301.0,1608,2,16,0,0,0,200,200,0
