decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1630,6520,722,122,724,4,right+A+B,0.062153179198503494,0.268934965133667,0.15434400737285614,0.44473719596862793,0.06983061879873276,1.3604873418807983,-1.0,360.0,1177,2,74,0,0,0,200,200,0
1631,6524,722,113,724,2,right+A,0.05982920154929161,0.26703348755836487,0.14345969259738922,0.46544355154037476,0.06423410773277283,1.3319282531738281,0.0,360.0,1178,2,74,0,0,0,200,200,0
1632,6528,722,94,724,3,right+B,0.06117459014058113,0.26613888144493103,0.14478126168251038,0.46046340465545654,0.06744182109832764,1.3419712781906128,0.0,360.0,1179,2,74,0,0,0,200,200,0
1633,6532,722,79,724,0,NOOP,0.05948767438530922,0.265230655670166,0.13824494183063507,0.47292256355285645,0.06411416083574295,1.3236877918243408,0.0,360.0,1180,2,74,0,0,0,200,200,0
1634,6536,722,79,724,1,right,0.06072520092129707,0.2673332989215851,0.14160414040088654,0.46558675169944763,0.0647505447268486,1.3327504396438599,0.0,360.0,1181,2,74,0,0,0,200,200,0
1635,6540,722,79,724,3,right+B,0.05983640253543854,0.2673511207103729,0.13908147811889648,0.4707588255405426,0.06297215819358826,1.3243567943572998,-1.0,359.0,1182,2,73,0,0,0,200,200,0
1636,6544,722,93,724,2,right+A,0.05928398296236992,0.26502665877342224,0.1370977908372879,0.4757089614868164,0.06288260221481323,1.319250464439392,0.0,359.0,1183,2,73,0,0,0,200,200,0
1637,6548,722,108,724,1,right,0.059263065457344055,0.2660685181617737,0.13918408751487732,0.4709273874759674,0.06455694139003754,1.3257359266281128,0.0,359.0,1184,2,73,0,0,0,200,200,0
1638,6552,722,112,724,2,right+A,0.05985504761338234,0.26738011837005615,0.1389247328042984,0.46922871470451355,0.06461144238710403,1.3274943828582764,0.0,359.0,1185,2,73,0,0,0,200,200,0
1639,6556,722,106,724,3,right+B,0.060221511870622635,0.26742589473724365,0.1424717903137207,0.4645470082759857,0.06533382087945938,1.3339508771896362,0.0,359.0,1186,2,73,0,0,0,200,200,0
1640,6560,722,89,724,4,right+A+B,0.05921114608645439,0.2678644061088562,0.13939052820205688,0.4702519476413727,0.06328200548887253,1.3243523836135864,-1.0,358.0,1187,2,72,0,0,0,200,200,0
1641,6564,722,79,724,3,right+B,0.059036433696746826,0.2679932117462158,0.13730473816394806,0.4736137092113495,0.06205197796225548,1.3190195560455322,0.0,358.0,1188,2,72,0,0,0,200,200,0
1642,6568,722,93,724,4,right+A+B,0.05923730134963989,0.2679947316646576,0.13754820823669434,0.47296157479286194,0.06225822493433952,1.3201580047607422,0.0,358.0,1189,2,72,0,0,0,200,200,0
1643,6572,722,108,724,3,right+B,0.060525860637426376,0.27198711037635803,0.14594300091266632,0.4560582637786865,0.06548573076725006,1.3413326740264893,0.0,358.0,1190,2,72,0,0,0,200,200,0
1644,6576,722,112,724,3,right+B,0.05955196171998978,0.2697690427303314,0.14218679070472717,0.464317262172699,0.06417498737573624,1.3312424421310425,0.0,358.0,1191,2,72,0,0,0,200,200,0
1645,6580,722,106,724,3,right+B,0.059087809175252914,0.26811063289642334,0.14197899401187897,0.4665408432483673,0.0642816573381424,1.3293414115905762,-1.0,357.0,1192,2,71,0,0,0,200,200,0
1646,6584,722,89,724,2,right+A,0.059536609798669815,0.2721082270145416,0.14238379895687103,0.46174436807632446,0.06422698497772217,1.3327995538711548,0.0,357.0,1193,2,71,0,0,0,200,200,0
1647,6588,722,79,724,3,right+B,0.0606161467730999,0.2742054760456085,0.1467725783586502,0.4519711434841156,0.06643470376729965,1.3454118967056274,0.0,357.0,1194,2,71,0,0,0,200,200,0
1648,6592,722,79,724,3,right+B,0.059549350291490555,0.27308619022369385,0.1428447812795639,0.4606844484806061,0.06383514404296875,1.3331072330474854,0.0,357.0,1195,2,71,0,0,0,200,200,0
1649,6596,722,93,724,2,right+A,0.059013620018959045,0.27223366498947144,0.14578785002231598,0.4603267014026642,0.06263815611600876,1.3326005935668945,0.0,357.0,1196,2,71,0,0,0,200,200,0
1650,6600,722,109,724,2,right+A,0.059725139290094376,0.27316176891326904,0.14854413270950317,0.453567236661911,0.06500166654586792,1.342307448387146,-1.0,356.0,1197,2,70,0,0,0,200,200,0
1651,6604,722,121,724,3,right+B,0.06101787090301514,0.27660873532295227,0.1525975465774536,0.44364675879478455,0.06612908840179443,1.3531817197799683,0.0,356.0,1198,2,70,0,0,0,200,200,0
1652,6608,722,122,724,1,right,0.06434958428144455,0.2802847623825073,0.16787640750408173,0.4134886562824249,0.07400055974721909,1.3904625177383423,0.0,356.0,1199,2,70,0,0,0,200,200,0
1653,6612,722,113,724,1,right,0.06199667975306511,0.27884551882743835,0.15583369135856628,0.4357297420501709,0.06759431958198547,1.362284779548645,0.0,356.0,1200,2,70,0,0,0,200,200,0
1654,6616,722,94,724,3,right+B,0.06279747933149338,0.27545836567878723,0.15858571231365204,0.43342241644859314,0.06973609328269958,1.369065761566162,0.0,356.0,1201,2,70,0,0,0,200,200,0
1655,6620,722,79,724,3,right+B,0.06136166304349899,0.2751551866531372,0.15208502113819122,0.44594940543174744,0.06544865667819977,1.3513197898864746,-1.0,355.0,1202,2,69,0,0,0,200,200,0
1656,6624,722,79,724,3,right+B,0.061061736196279526,0.27412426471710205,0.15124334394931793,0.44831934571266174,0.06525135785341263,1.3489314317703247,0.0,355.0,1203,2,69,0,0,0,200,200,0
1657,6628,722,79,724,3,right+B,0.06084097549319267,0.27501198649406433,0.1503860354423523,0.44745808839797974,0.0663028210401535,1.3500093221664429,0.0,355.0,1204,2,69,0,0,0,200,200,0
1658,6632,722,79,724,3,right+B,0.06178814545273781,0.27574455738067627,0.15676558017730713,0.4364606440067291,0.06924107670783997,1.3644800186157227,0.0,355.0,1205,2,69,0,0,0,200,200,0
1659,6636,722,79,724,3,right+B,0.06147726997733116,0.274289608001709,0.1570875197649002,0.4386008679866791,0.06854474544525146,1.3622379302978516,0.0,355.0,1206,2,69,0,0,0,200,200,0
1660,6640,722,79,724,3,right+B,0.06073504313826561,0.271756649017334,0.1519179493188858,0.4494917690753937,0.06609857827425003,1.3494617938995361,-1.0,354.0,1207,2,68,0,0,0,200,200,0
1661,6644,722,79,724,3,right+B,0.06207229197025299,0.2750837504863739,0.15406280755996704,0.4408724904060364,0.06790858507156372,1.359451413154602,0.0,354.0,1208,2,68,0,0,0,200,200,0
1662,6648,722,79,724,0,NOOP,0.06160593777894974,0.274507611989975,0.151680588722229,0.4446485638618469,0.06755721569061279,1.3550653457641602,0.0,354.0,1209,2,68,0,0,0,200,200,0
1663,6652,722,79,724,1,right,0.06226006895303726,0.2761894762516022,0.15922214090824127,0.43336060643196106,0.06896762549877167,1.3675860166549683,0.0,354.0,1210,2,68,0,0,0,200,200,0
1664,6656,722,93,724,2,right+A,0.06306851655244827,0.2780667543411255,0.16856279969215393,0.41809162497520447,0.07221028208732605,1.3846849203109741,0.0,354.0,1211,2,68,0,0,0,200,200,0
1665,6660,722,108,724,3,right+B,0.06152312085032463,0.27576133608818054,0.15715697407722473,0.4375419318675995,0.06801673024892807,1.36210298538208,-1.0,353.0,1212,2,67,0,0,0,200,200,0
1666,6664,722,112,724,0,NOOP,0.061454497277736664,0.27487707138061523,0.1526344269514084,0.4438258707523346,0.06720814108848572,1.3553073406219482,0.0,353.0,1213,2,67,0,0,0,200,200,0
1667,6668,722,106,724,0,NOOP,0.061071690171957016,0.27336832880973816,0.15163610875606537,0.4487096071243286,0.06521423906087875,1.3489331007003784,0.0,353.0,1214,2,67,0,0,0,200,200,0
1668,6672,722,89,724,0,NOOP,0.06178084388375282,0.2775938808917999,0.15403881669044495,0.43987029790878296,0.06671620160341263,1.3577845096588135,0.0,353.0,1215,2,67,0,0,0,200,200,0
1669,6676,722,79,724,3,right+B,0.06061602011322975,0.27717941999435425,0.1496216207742691,0.44638800621032715,0.06619497388601303,1.3495640754699707,0.0,353.0,1216,2,67,0,0,0,200,200,0
1670,6680,722,93,724,2,right+A,0.06022290140390396,0.27348875999450684,0.1483706384897232,0.45278018712997437,0.06513753533363342,1.3435494899749756,-1.0,352.0,1217,2,66,0,0,0,200,200,0
1671,6684,722,109,724,2,right+A,0.060343459248542786,0.27406325936317444,0.1522025167942047,0.4461926817893982,0.06719812750816345,1.3522226810455322,0.0,352.0,1218,2,66,0,0,0,200,200,0
1672,6688,722,121,724,1,right,0.05929342284798622,0.27194133400917053,0.1439356803894043,0.46043094992637634,0.06439869105815887,1.3343664407730103,0.0,352.0,1219,2,66,0,0,0,200,200,0
1673,6692,722,122,724,3,right+B,0.06228535994887352,0.2769838571548462,0.16265679895877838,0.42522314190864563,0.07285092771053314,1.3783469200134277,0.0,352.0,1220,2,66,0,0,0,200,200,0
1674,6696,722,113,724,1,right,0.06068050488829613,0.27803105115890503,0.15329940617084503,0.4402000606060028,0.0677889883518219,1.3570525646209717,0.0,352.0,1221,2,66,0,0,0,200,200,0
1675,6700,722,94,724,3,right+B,0.06169084459543228,0.2747102379798889,0.14483308792114258,0.45009225606918335,0.06867359578609467,1.3498706817626953,-1.0,351.0,1222,2,65,0,0,0,200,200,0
1676,6704,722,79,724,4,right+A+B,0.060993630439043045,0.2737511992454529,0.144524484872818,0.45412224531173706,0.06660834699869156,1.3437234163284302,0.0,351.0,1223,2,65,0,0,0,200,200,0
1677,6708,722,79,724,2,right+A,0.06168114021420479,0.2742426097393036,0.1512373834848404,0.4465532898902893,0.06628558784723282,1.3521966934204102,0.0,351.0,1224,2,65,0,0,0,200,200,0
1678,6712,722,79,724,2,right+A,0.05968629568815231,0.2717810869216919,0.14473456144332886,0.4595598578453064,0.06423820555210114,1.3356962203979492,0.0,351.0,1225,2,65,0,0,0,200,200,0
1679,6716,722,79,724,1,right,0.05708637461066246,0.2674909234046936,0.13612695038318634,0.4779379367828369,0.061357807368040085,1.3117420673370361,0.0,351.0,1226,2,65,0,0,0,200,200,0
1680,6720,722,93,724,2,right+A,0.057669758796691895,0.26810383796691895,0.1351694017648697,0.47745221853256226,0.06160477176308632,1.3126341104507446,-1.0,350.0,1227,2,64,0,0,0,200,200,0
1681,6724,722,108,724,0,NOOP,0.058728884905576706,0.26898568868637085,0.13999199867248535,0.4681716561317444,0.06412176787853241,1.3263839483261108,0.0,350.0,1228,2,64,0,0,0,200,200,0
1682,6728,722,112,724,3,right+B,0.05945461615920067,0.27016210556030273,0.13961391150951385,0.4667702317237854,0.06399905681610107,1.3278323411941528,0.0,350.0,1229,2,64,0,0,0,200,200,0
1683,6732,722,106,724,3,right+B,0.059580933302640915,0.26839369535446167,0.1394423395395279,0.4678923487663269,0.06469069421291351,1.3282816410064697,0.0,350.0,1230,2,64,0,0,0,200,200,0
1684,6736,722,89,724,2,right+A,0.059406280517578125,0.26702070236206055,0.13858656585216522,0.470700204372406,0.06428627669811249,1.3253064155578613,0.0,350.0,1231,2,64,0,0,0,200,200,0
1685,6740,722,79,724,3,right+B,0.058720868080854416,0.2665756642818451,0.135674849152565,0.4760720133781433,0.06295663118362427,1.3173484802246094,-1.0,349.0,1232,2,63,0,0,0,200,200,0
1686,6744,722,79,724,3,right+B,0.058325257152318954,0.26393622159957886,0.13442444801330566,0.480770468711853,0.06254357099533081,1.312540054321289,0.0,349.0,1233,2,63,0,0,0,200,200,0
1687,6748,722,79,724,3,right+B,0.059410884976387024,0.2667926549911499,0.1399243324995041,0.4701303243637085,0.06374181807041168,1.325729250907898,0.0,349.0,1234,2,63,0,0,0,200,200,0
1688,6752,722,79,724,1,right,0.05964236706495285,0.266889750957489,0.14028596878051758,0.46829214692115784,0.06488976627588272,1.3289803266525269,0.0,349.0,1235,2,63,0,0,0,200,200,0
1689,6756,722,93,724,2,right+A,0.05950053408741951,0.26581335067749023,0.14107541739940643,0.46956396102905273,0.0640467181801796,1.3273565769195557,0.0,349.0,1236,2,63,0,0,0,200,200,0
1690,6760,722,109,724,4,right+A+B,0.05996358394622803,0.26680752635002136,0.14506827294826508,0.46250200271606445,0.06565865129232407,1.3367583751678467,-1.0,348.0,1237,2,62,0,0,0,200,200,0
1691,6764,722,121,724,3,right+B,0.06016877666115761,0.26713278889656067,0.1442880481481552,0.46288371086120605,0.06552667915821075,1.3361914157867432,0.0,348.0,1238,2,62,0,0,0,200,200,0
1692,6768,722,122,724,2,right+A,0.06168634444475174,0.2695561349391937,0.15246698260307312,0.4466174244880676,0.06967303901910782,1.3575847148895264,0.0,348.0,1239,2,62,0,0,0,200,200,0
1693,6772,722,113,724,2,right+A,0.05920697748661041,0.2667127549648285,0.14081861078739166,0.4690655469894409,0.06419605016708374,1.3272476196289062,0.0,348.0,1240,2,62,0,0,0,200,200,0
1694,6776,722,94,724,3,right+B,0.06054624915122986,0.2660697400569916,0.14190205931663513,0.464036762714386,0.06744518131017685,1.337294340133667,0.0,348.0,1241,2,62,0,0,0,200,200,0
1695,6780,722,79,724,1,right,0.05919455364346504,0.26511621475219727,0.13609535992145538,0.47548332810401917,0.06411047279834747,1.320338249206543,-1.0,347.0,1242,2,61,0,0,0,200,200,0
1696,6784,722,79,724,3,right+B,0.06030656769871712,0.2663723826408386,0.13886404037475586,0.4705842137336731,0.06387265771627426,1.3263089656829834,0.0,347.0,1243,2,61,0,0,0,200,200,0
1697,6788,722,79,724,3,right+B,0.05957117676734924,0.26573336124420166,0.13689275085926056,0.4752258062362671,0.06257687509059906,1.319385290145874,0.0,347.0,1244,2,61,0,0,0,200,200,0
1698,6792,722,79,724,3,right+B,0.05990789458155632,0.26701870560646057,0.1416109800338745,0.4673914909362793,0.06407089531421661,1.3295658826828003,0.0,347.0,1245,2,61,0,0,0,200,200,0
1699,6796,722,93,724,2,right+A,0.05922003835439682,0.26505351066589355,0.13837981224060059,0.4748215675354004,0.06252503395080566,1.3199963569641113,0.0,347.0,1246,2,61,0,0,0,200,200,0
1700,6800,722,108,724,3,right+B,0.06008206307888031,0.26708945631980896,0.14503352344036102,0.462475448846817,0.06531956791877747,1.3364521265029907,-1.0,346.0,1247,2,60,0,0,0,200,200,0
1701,6804,722,112,724,2,right+A,0.06055426597595215,0.26817774772644043,0.14645160734653473,0.45933106541633606,0.06548526883125305,1.3399602174758911,0.0,346.0,1248,2,60,0,0,0,200,200,0
1702,6808,722,106,724,3,right+B,0.06089593097567558,0.26797011494636536,0.14860372245311737,0.45651692152023315,0.06601333618164062,1.3440017700195312,0.0,346.0,1249,2,60,0,0,0,200,200,0
1703,6812,722,89,724,2,right+A,0.05991450697183609,0.26755043864250183,0.14509135484695435,0.46285510063171387,0.06458861380815506,1.3349946737289429,0.0,346.0,1250,2,60,0,0,0,200,200,0
1704,6816,722,79,724,3,right+B,0.0595344640314579,0.26864945888519287,0.14264622330665588,0.46500736474990845,0.06416253745555878,1.3311139345169067,0.0,346.0,1251,2,60,0,0,0,200,200,0
1705,6820,722,79,724,3,right+B,0.05901490896940231,0.2662079334259033,0.13976505398750305,0.471832811832428,0.06317925453186035,1.323254108428955,-1.0,345.0,1252,2,59,0,0,0,200,200,0
1706,6824,722,79,724,3,right+B,0.05929525941610336,0.2670043706893921,0.14098741114139557,0.4692893922328949,0.06342346966266632,1.326256513595581,0.0,345.0,1253,2,59,0,0,0,200,200,0
1707,6828,722,79,724,3,right+B,0.05860675498843193,0.26524391770362854,0.1370149403810501,0.4762446880340576,0.06288973987102509,1.3178744316101074,0.0,345.0,1254,2,59,0,0,0,200,200,0
1708,6832,722,79,724,3,right+B,0.058464277535676956,0.26426875591278076,0.13617250323295593,0.47879910469055176,0.06229540705680847,1.3147380352020264,0.0,345.0,1255,2,59,0,0,0,200,200,0
1709,6836,722,79,724,3,right+B,0.05889866128563881,0.26510682702064514,0.1386270672082901,0.47466346621513367,0.06270390748977661,1.320024847984314,0.0,345.0,1256,2,59,0,0,0,200,200,0
1710,6840,722,93,724,2,right+A,0.05925247445702553,0.26606184244155884,0.13967978954315186,0.47140148282051086,0.0636044293642044,1.324413537979126,-1.0,344.0,1257,2,58,0,0,0,200,200,0
1711,6844,722,108,724,3,right+B,0.05947262793779373,0.26698026061058044,0.14070992171764374,0.4683171808719635,0.06451991200447083,1.328459620475769,0.0,344.0,1258,2,58,0,0,0,200,200,0
1712,6848,722,112,724,0,NOOP,0.05953485891222954,0.2666177749633789,0.14171592891216278,0.4676176905632019,0.06451373547315598,1.3295774459838867,0.0,344.0,1259,2,58,0,0,0,200,200,0
1713,6852,722,106,724,2,right+A,0.060332152992486954,0.26678287982940674,0.14586597681045532,0.46123000979423523,0.06578899919986725,1.3386718034744263,0.0,344.0,1260,2,58,0,0,0,200,200,0
1714,6856,722,89,724,1,right,0.06014762073755264,0.26794689893722534,0.14558500051498413,0.4611552655696869,0.06516528129577637,1.3373897075653076,0.0,344.0,1261,2,58,0,0,0,200,200,0
1715,6860,722,79,724,1,right,0.05931955948472023,0.26767444610595703,0.1422058492898941,0.4672931730747223,0.06350690871477127,1.3283065557479858,-1.0,343.0,1262,2,57,0,0,0,200,200,0
1716,6864,722,79,724,1,right,0.05928035452961922,0.2667229175567627,0.14115798473358154,0.4695488214492798,0.06328996270895004,1.3260043859481812,0.0,343.0,1263,2,57,0,0,0,200,200,0
1717,6868,722,79,724,3,right+B,0.05951438099145889,0.2672179341316223,0.14233769476413727,0.46739327907562256,0.06353677064180374,1.3286700248718262,0.0,343.0,1264,2,57,0,0,0,200,200,0
1718,6872,722,79,724,3,right+B,0.05871624872088432,0.265178382396698,0.13796621561050415,0.4754202663898468,0.06271898001432419,1.318900465965271,0.0,343.0,1265,2,57,0,0,0,200,200,0
1719,6876,722,79,724,3,right+B,0.05896080657839775,0.26491042971611023,0.1382017731666565,0.4751928448677063,0.06273407489061356,1.319576621055603,0.0,343.0,1266,2,57,0,0,0,200,200,0
1720,6880,722,79,724,3,right+B,0.059119630604982376,0.26523780822753906,0.1397436559200287,0.4729430675506592,0.062955841422081,1.3224380016326904,-1.0,342.0,1267,2,56,0,0,0,200,200,0
1721,6884,722,79,724,3,right+B,0.05945996567606926,0.26607853174209595,0.140715554356575,0.4699515402317047,0.06379441171884537,1.3264868259429932,0.0,342.0,1268,2,56,0,0,0,200,200,0
1722,6888,722,79,724,3,right+B,0.05936276167631149,0.2654711902141571,0.13919982314109802,0.4727838635444641,0.06318230926990509,1.3228700160980225,0.0,342.0,1269,2,56,0,0,0,200,200,0
1723,6892,722,79,724,1,right,0.05975547432899475,0.2654893398284912,0.14015845954418182,0.4713250398635864,0.06327168643474579,1.3250404596328735,0.0,342.0,1270,2,56,0,0,0,200,200,0
1724,6896,722,79,724,1,right,0.05971421301364899,0.26546481251716614,0.14050590991973877,0.47122716903686523,0.06308789551258087,1.3249926567077637,0.0,342.0,1271,2,56,0,0,0,200,200,0
1725,6900,722,79,724,3,right+B,0.06015712767839432,0.26668012142181396,0.14393004775047302,0.46539586782455444,0.06383683532476425,1.3321681022644043,-1.0,341.0,1272,2,55,0,0,0,200,200,0
1726,6904,722,79,724,1,right,0.05977221205830574,0.26554548740386963,0.14043281972408295,0.47175320982933044,0.06249626725912094,1.3238776922225952,0.0,341.0,1273,2,55,0,0,0,200,200,0
1727,6908,722,79,724,1,right,0.059046804904937744,0.2638827860355377,0.13893745839595795,0.47599896788597107,0.06213397532701492,1.3188414573669434,0.0,341.0,1274,2,55,0,0,0,200,200,0
1728,6912,722,79,724,0,NOOP,0.0599701814353466,0.2673208713531494,0.14257192611694336,0.46625635027885437,0.06388065963983536,1.33062744140625,0.0,341.0,1275,2,55,0,0,0,200,200,0
1729,6916,722,79,724,3,right+B,0.05968791991472244,0.2668136656284332,0.14002811908721924,0.4701669216156006,0.0633033886551857,1.3255618810653687,0.0,341.0,1276,2,55,0,0,0,200,200,0
1730,6920,722,93,724,2,right+A,0.058829765766859055,0.26435109972953796,0.13674330711364746,0.4778221845626831,0.062253616750240326,1.3161847591400146,-1.0,340.0,1277,2,54,0,0,0,200,200,0
1731,6924,722,108,724,3,right+B,0.059129830449819565,0.26467642188072205,0.13872265815734863,0.473627507686615,0.06384353339672089,1.3226686716079712,0.0,340.0,1278,2,54,0,0,0,200,200,0
1732,6928,722,112,724,4,right+A+B,0.05862390622496605,0.263781875371933,0.1365429162979126,0.4775713086128235,0.06348000466823578,1.3176519870758057,0.0,340.0,1279,2,54,0,0,0,200,200,0
