decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1278,5112,722,106,724,2,right+A,0.06176465377211571,0.27318164706230164,0.15671853721141815,0.4374408423900604,0.07089433819055557,1.366220235824585,0.0,431.0,1212,2,145,0,0,0,200,200,0
1279,5116,722,89,724,3,right+B,0.06043270602822304,0.27246421575546265,0.14355428516864777,0.45777660608291626,0.06577226519584656,1.3392014503479004,0.0,431.0,1213,2,145,0,0,0,200,200,0
1280,5120,722,79,724,1,right,0.060962751507759094,0.27248653769493103,0.13918550312519073,0.4630732536315918,0.06429192423820496,1.332231044769287,-1.0,430.0,1214,2,144,0,0,0,200,200,0
1281,5124,722,79,724,3,right+B,0.06019214540719986,0.2702793478965759,0.13647763431072235,0.47091561555862427,0.062135227024555206,1.321841835975647,0.0,430.0,1215,2,144,0,0,0,200,200,0
1282,5128,722,93,724,2,right+A,0.061706289649009705,0.27598240971565247,0.14436905086040497,0.454220712184906,0.06372157484292984,1.3404873609542847,0.0,430.0,1216,2,144,0,0,0,200,200,0
1283,5132,722,108,724,3,right+B,0.06120160222053528,0.27764660120010376,0.14755870401859283,0.44791802763938904,0.06567505747079849,1.3476864099502563,0.0,430.0,1217,2,144,0,0,0,200,200,0
1284,5136,722,112,724,1,right,0.060666196048259735,0.2751798629760742,0.1482701450586319,0.4507412314414978,0.06514261662960052,1.3451825380325317,0.0,430.0,1218,2,144,0,0,0,200,200,0
1285,5140,722,106,724,2,right+A,0.061653636395931244,0.27429622411727905,0.15175208449363708,0.44481295347213745,0.06748517602682114,1.3549988269805908,-1.0,429.0,1219,2,143,0,0,0,200,200,0
1286,5144,722,89,724,0,NOOP,0.060918502509593964,0.27450311183929443,0.14899370074272156,0.4492691159248352,0.06631556898355484,1.3484119176864624,0.0,429.0,1220,2,143,0,0,0,200,200,0
1287,5148,722,79,724,4,right+A+B,0.05967096611857414,0.27353164553642273,0.14091527462005615,0.46234214305877686,0.06353997439146042,1.3307292461395264,0.0,429.0,1221,2,143,0,0,0,200,200,0
1288,5152,722,79,724,1,right,0.059787824749946594,0.2734340727329254,0.13781897723674774,0.46605077385902405,0.06290833652019501,1.3259323835372925,0.0,429.0,1222,2,143,0,0,0,200,200,0
1289,5156,722,79,724,1,right,0.06015735864639282,0.27396902441978455,0.13319937884807587,0.4709339439868927,0.06174025312066078,1.318892478942871,0.0,429.0,1223,2,143,0,0,0,200,200,0
1290,5160,722,79,724,3,right+B,0.059769291430711746,0.27084991335868835,0.13132332265377045,0.4755193293094635,0.06253809481859207,1.315596580505371,-1.0,428.0,1224,2,142,0,0,0,200,200,0
1291,5164,722,79,724,3,right+B,0.05924782529473305,0.26897865533828735,0.1346007138490677,0.4753412902355194,0.061831507831811905,1.3161922693252563,0.0,428.0,1225,2,142,0,0,0,200,200,0
1292,5168,722,93,724,2,right+A,0.05948252975940704,0.27069616317749023,0.13260076940059662,0.475894957780838,0.06132550910115242,1.314079999923706,0.0,428.0,1226,2,142,0,0,0,200,200,0
1293,5172,722,108,724,1,right,0.05924246087670326,0.2716771960258484,0.13335038721561432,0.47342514991760254,0.0623047910630703,1.3170802593231201,0.0,428.0,1227,2,142,0,0,0,200,200,0
1294,5176,722,112,724,3,right+B,0.059627145528793335,0.27217188477516174,0.13620314002037048,0.4690340459346771,0.0629638060927391,1.323049545288086,0.0,428.0,1228,2,142,0,0,0,200,200,0
1295,5180,722,106,724,3,right+B,0.06030844524502754,0.26912662386894226,0.1402052640914917,0.4647215008735657,0.0656382218003273,1.3329614400863647,-1.0,427.0,1229,2,141,0,0,0,200,200,0
1296,5184,722,89,724,3,right+B,0.060083333402872086,0.27124571800231934,0.13934527337551117,0.4656795561313629,0.06364615261554718,1.3286869525909424,0.0,427.0,1230,2,141,0,0,0,200,200,0
1297,5188,722,79,724,3,right+B,0.06016751378774643,0.2706914246082306,0.13393133878707886,0.4731494188308716,0.06206032633781433,1.3186849355697632,0.0,427.0,1231,2,141,0,0,0,200,200,0
1298,5192,722,79,724,3,right+B,0.05921675264835358,0.2652451992034912,0.1289811134338379,0.48590508103370667,0.060651831328868866,1.304232120513916,0.0,427.0,1232,2,141,0,0,0,200,200,0
1299,5196,722,79,724,3,right+B,0.05935125797986984,0.26500579714775085,0.12824282050132751,0.4875987470149994,0.05980135500431061,1.301609992980957,0.0,427.0,1233,2,141,0,0,0,200,200,0
1300,5200,722,79,724,3,right+B,0.05936185643076897,0.2649780213832855,0.12794028222560883,0.4862029254436493,0.061516884714365005,1.3047847747802734,-1.0,426.0,1234,2,140,0,0,0,200,200,0
1301,5204,722,79,724,3,right+B,0.05960158631205559,0.26572221517562866,0.1293461173772812,0.48400649428367615,0.06132356449961662,1.3072032928466797,0.0,426.0,1235,2,140,0,0,0,200,200,0
1302,5208,722,79,724,1,right,0.05993235111236572,0.26619797945022583,0.1304263323545456,0.48166874051094055,0.06177462637424469,1.31052565574646,0.0,426.0,1236,2,140,0,0,0,200,200,0
1303,5212,722,79,724,3,right+B,0.05852492153644562,0.26412174105644226,0.12902913987636566,0.4868157207965851,0.06150846928358078,1.3039288520812988,0.0,426.0,1237,2,140,0,0,0,200,200,0
1304,5216,722,79,724,3,right+B,0.05940716713666916,0.2654719948768616,0.12990212440490723,0.48299506306648254,0.06222359836101532,1.309230089187622,0.0,426.0,1238,2,140,0,0,0,200,200,0
1305,5220,722,79,724,1,right,0.05914638936519623,0.26342111825942993,0.12976422905921936,0.486225426197052,0.0614427775144577,1.3056505918502808,-1.0,425.0,1239,2,139,0,0,0,200,200,0
1306,5224,722,79,724,0,NOOP,0.05964595824480057,0.2644914388656616,0.13163624703884125,0.4834136664867401,0.06081262603402138,1.3084992170333862,0.0,425.0,1240,2,139,0,0,0,200,200,0
1307,5228,722,79,724,3,right+B,0.060075823217630386,0.26586753129959106,0.1335241049528122,0.4793216288089752,0.061210859566926956,1.3134727478027344,0.0,425.0,1241,2,139,0,0,0,200,200,0
1308,5232,722,79,724,1,right,0.05947649106383324,0.2642616033554077,0.13154935836791992,0.48455536365509033,0.06015721336007118,1.3065290451049805,0.0,425.0,1242,2,139,0,0,0,200,200,0
1309,5236,722,79,724,1,right,0.059540800750255585,0.2644554674625397,0.1307297945022583,0.4851028621196747,0.06017107889056206,1.305738925933838,0.0,425.0,1243,2,139,0,0,0,200,200,0
1310,5240,722,79,724,3,right+B,0.059275101870298386,0.2645256519317627,0.13049186766147614,0.4851543605327606,0.06055305525660515,1.3057074546813965,-1.0,424.0,1244,2,138,0,0,0,200,200,0
1311,5244,722,79,724,3,right+B,0.059333913028240204,0.26525771617889404,0.13030080497264862,0.4846777617931366,0.060429755598306656,1.3057658672332764,0.0,424.0,1245,2,138,0,0,0,200,200,0
1312,5248,722,79,724,1,right,0.05923022702336311,0.26493072509765625,0.12971043586730957,0.4858699142932892,0.06025863438844681,1.3042161464691162,0.0,424.0,1246,2,138,0,0,0,200,200,0
1313,5252,722,79,724,3,right+B,0.05911698937416077,0.26476117968559265,0.13060042262077332,0.48468807339668274,0.06083337590098381,1.3062423467636108,0.0,424.0,1247,2,138,0,0,0,200,200,0
1314,5256,722,93,724,2,right+A,0.05901731550693512,0.26464515924453735,0.1307137906551361,0.48447853326797485,0.06114519387483597,1.3067573308944702,0.0,424.0,1248,2,138,0,0,0,200,200,0
1315,5260,722,109,724,2,right+A,0.059358566999435425,0.2661280632019043,0.1345292329788208,0.47720953822135925,0.06277459859848022,1.316606879234314,-1.0,423.0,1249,2,137,0,0,0,200,200,0
1316,5264,722,121,724,3,right+B,0.059675972908735275,0.2674954831600189,0.13575191795825958,0.47397908568382263,0.06309754401445389,1.3202483654022217,0.0,423.0,1250,2,137,0,0,0,200,200,0
1317,5268,722,122,724,3,right+B,0.06130963936448097,0.2679988443851471,0.1468188464641571,0.4552607834339142,0.06861193478107452,1.3478081226348877,0.0,423.0,1251,2,137,0,0,0,200,200,0
1318,5272,722,113,724,3,right+B,0.06017579883337021,0.2679995894432068,0.14057573676109314,0.4664658308029175,0.06478303670883179,1.3308334350585938,0.0,423.0,1252,2,137,0,0,0,200,200,0
1319,5276,722,94,724,1,right,0.061192601919174194,0.266649454832077,0.14030291140079498,0.4663635492324829,0.06549156457185745,1.3332228660583496,0.0,423.0,1253,2,137,0,0,0,200,200,0
1320,5280,722,79,724,0,NOOP,0.059136733412742615,0.2662864029407501,0.13433605432510376,0.47828155755996704,0.061959315091371536,1.3143317699432373,-1.0,422.0,1254,2,136,0,0,0,200,200,0
1321,5284,722,79,724,3,right+B,0.05995303392410278,0.26661282777786255,0.13433794677257538,0.47766557335853577,0.06143055483698845,1.3151423931121826,0.0,422.0,1255,2,136,0,0,0,200,200,0
1322,5288,722,79,724,3,right+B,0.058922335505485535,0.26406317949295044,0.13079744577407837,0.4856751263141632,0.06054186448454857,1.3050609827041626,0.0,422.0,1256,2,136,0,0,0,200,200,0
1323,5292,722,79,724,1,right,0.05911240726709366,0.264938622713089,0.13174982368946075,0.483384370803833,0.06081480160355568,1.3078019618988037,0.0,422.0,1257,2,136,0,0,0,200,200,0
1324,5296,722,79,724,3,right+B,0.05947525054216385,0.26591765880584717,0.13222427666187286,0.4812692105770111,0.06111358851194382,1.310379981994629,0.0,422.0,1258,2,136,0,0,0,200,200,0
1325,5300,722,79,724,1,right,0.05903073400259018,0.26450878381729126,0.1306004673242569,0.48528656363487244,0.0605735257267952,1.3053679466247559,-1.0,421.0,1259,2,135,0,0,0,200,200,0
1326,5304,722,79,724,1,right,0.05885788053274155,0.26379525661468506,0.13024789094924927,0.48677492141723633,0.060324057936668396,1.3035844564437866,0.0,421.0,1260,2,135,0,0,0,200,200,0
1327,5308,722,79,724,3,right+B,0.05894229933619499,0.2643490135669708,0.13071897625923157,0.4853969216346741,0.06059284880757332,1.3052802085876465,0.0,421.0,1261,2,135,0,0,0,200,200,0
1328,5312,722,79,724,1,right,0.059475306421518326,0.2658666670322418,0.13252390921115875,0.48077768087387085,0.06135646626353264,1.311237096786499,0.0,421.0,1262,2,135,0,0,0,200,200,0
1329,5316,722,93,724,4,right+A+B,0.05933564901351929,0.2650681436061859,0.13232487440109253,0.4821769595146179,0.06109432131052017,1.3096721172332764,0.0,421.0,1263,2,135,0,0,0,200,200,0
1330,5320,722,108,724,1,right,0.0603368803858757,0.2680717408657074,0.13906532526016235,0.4690741002559662,0.06345198303461075,1.3267345428466797,-1.0,420.0,1264,2,134,0,0,0,200,200,0
1331,5324,722,112,724,1,right,0.06062772870063782,0.2694210410118103,0.14086060225963593,0.46510934829711914,0.0639813095331192,1.3312928676605225,0.0,420.0,1265,2,134,0,0,0,200,200,0
1332,5328,722,106,724,1,right,0.06059757247567177,0.2672877907752991,0.142176553606987,0.4654415249824524,0.06449650228023529,1.3326436281204224,0.0,420.0,1266,2,134,0,0,0,200,200,0
1333,5332,722,89,724,1,right,0.06025121733546257,0.268572062253952,0.1402299404144287,0.46696028113365173,0.06398648768663406,1.3293116092681885,0.0,420.0,1267,2,134,0,0,0,200,200,0
1334,5336,722,79,724,3,right+B,0.05935997888445854,0.2666243314743042,0.1351730078458786,0.4767036736011505,0.06213899701833725,1.3164199590682983,0.0,420.0,1268,2,134,0,0,0,200,200,0
1335,5340,722,93,724,4,right+A+B,0.05864712595939636,0.26368021965026855,0.12979093194007874,0.487546443939209,0.06033531203866005,1.302488088607788,-1.0,419.0,1269,2,133,0,0,0,200,200,0
1336,5344,722,109,724,4,right+A+B,0.06005487218499184,0.26769590377807617,0.13666364550590515,0.47251030802726746,0.06307525932788849,1.3222367763519287,0.0,419.0,1270,2,133,0,0,0,200,200,0
1337,5348,722,121,724,3,right+B,0.05933786556124687,0.26643967628479004,0.13314108550548553,0.47845205664634705,0.0626293271780014,1.314684271812439,0.0,419.0,1271,2,133,0,0,0,200,200,0
1338,5352,722,122,724,3,right+B,0.06141326576471329,0.26786184310913086,0.14524690806865692,0.4575358033180237,0.06794217973947525,1.344879150390625,0.0,419.0,1272,2,133,0,0,0,200,200,0
1339,5356,722,113,724,3,right+B,0.05969484522938728,0.26635488867759705,0.13518686592578888,0.4750387668609619,0.06372460722923279,1.3201850652694702,0.0,419.0,1273,2,133,0,0,0,200,200,0
1340,5360,722,94,724,3,right+B,0.061036981642246246,0.2649659514427185,0.13521155714988708,0.4736539125442505,0.0651315376162529,1.3249865770339966,-1.0,418.0,1274,2,132,0,0,0,200,200,0
1341,5364,722,79,724,3,right+B,0.05966712906956673,0.26622283458709717,0.13197456300258636,0.479576051235199,0.06255951523780823,1.3136030435562134,0.0,418.0,1275,2,132,0,0,0,200,200,0
1342,5368,722,79,724,0,NOOP,0.060307759791612625,0.2653582990169525,0.13243938982486725,0.4809704124927521,0.06092410162091255,1.3116687536239624,0.0,418.0,1276,2,132,0,0,0,200,200,0
1343,5372,722,79,724,0,NOOP,0.05938984081149101,0.2631221413612366,0.12947484850883484,0.48812955617904663,0.05988370254635811,1.302348256111145,0.0,418.0,1277,2,132,0,0,0,200,200,0
1344,5376,722,79,724,0,NOOP,0.05934970825910568,0.2639674246311188,0.13152076303958893,0.4847239851951599,0.06043822690844536,1.3066327571868896,0.0,418.0,1278,2,132,0,0,0,200,200,0
1345,5380,722,79,724,1,right,0.059779807925224304,0.26565423607826233,0.13244324922561646,0.4805096685886383,0.0616130493581295,1.3121705055236816,-1.0,417.0,1279,2,131,0,0,0,200,200,0
1346,5384,722,79,724,3,right+B,0.060013074427843094,0.2654046416282654,0.13138777017593384,0.48204678297042847,0.06114773824810982,1.3101838827133179,0.0,417.0,1280,2,131,0,0,0,200,200,0
1347,5388,722,79,724,3,right+B,0.060604870319366455,0.2698269188404083,0.1287718415260315,0.4809906780719757,0.05980570614337921,1.3078029155731201,0.0,417.0,1281,2,131,0,0,0,200,200,0
1348,5392,722,93,724,2,right+A,0.06046494096517563,0.2639895975589752,0.12884420156478882,0.4851780831813812,0.061523206532001495,1.3077081441879272,0.0,417.0,1282,2,131,0,0,0,200,200,0
1349,5396,722,108,724,1,right,0.06089076027274132,0.2685087323188782,0.13257594406604767,0.47459718585014343,0.0634274035692215,1.3199867010116577,0.0,417.0,1283,2,131,0,0,0,200,200,0
1350,5400,722,112,724,3,right+B,0.06096798554062843,0.2683412432670593,0.13031500577926636,0.47723251581192017,0.06314325332641602,1.316567063331604,-1.0,416.0,1284,2,130,0,0,0,200,200,0
1351,5404,722,106,724,0,NOOP,0.05994488671422005,0.26714110374450684,0.1335279494524002,0.47525569796562195,0.06413040310144424,1.3198758363723755,0.0,416.0,1285,2,130,0,0,0,200,200,0
1352,5408,722,89,724,1,right,0.06060228496789932,0.2702212929725647,0.13326607644557953,0.47294262051582336,0.06296767294406891,1.3203121423721313,0.0,416.0,1286,2,130,0,0,0,200,200,0
1353,5412,722,79,724,2,right+A,0.06027334928512573,0.268094927072525,0.1289120316505432,0.4815581440925598,0.06116153299808502,1.309104084968567,0.0,416.0,1287,2,130,0,0,0,200,200,0
1354,5416,722,79,724,4,right+A+B,0.05943944677710533,0.2655884325504303,0.12524300813674927,0.48966535925865173,0.06006377935409546,1.298654556274414,0.0,416.0,1288,2,130,0,0,0,200,200,0
1355,5420,722,79,724,3,right+B,0.05977407470345497,0.2672416865825653,0.1295386701822281,0.48259758949279785,0.060848064720630646,1.307739019393921,-1.0,415.0,1289,2,129,0,0,0,200,200,0
1356,5424,722,79,724,3,right+B,0.05890493467450142,0.2688044607639313,0.1284361481666565,0.4835472106933594,0.060307230800390244,1.3042582273483276,0.0,415.0,1290,2,129,0,0,0,200,200,0
1357,5428,722,79,724,0,NOOP,0.059328097850084305,0.26942047476768494,0.12941353023052216,0.48098310828208923,0.06085481122136116,1.3079313039779663,0.0,415.0,1291,2,129,0,0,0,200,200,0
1358,5432,722,79,724,1,right,0.05907121300697327,0.26859912276268005,0.12780901789665222,0.4832586646080017,0.06126197427511215,1.3056342601776123,0.0,415.0,1292,2,129,0,0,0,200,200,0
1359,5436,722,93,724,4,right+A+B,0.059001002460718155,0.2691585421562195,0.12613311409950256,0.48416867852211,0.061538614332675934,1.3041446208953857,0.0,415.0,1293,2,129,0,0,0,200,200,0
1360,5440,722,109,724,2,right+A,0.06014038622379303,0.2727043032646179,0.13101644814014435,0.4733255207538605,0.06281338632106781,1.317559838294983,-1.0,414.0,1294,2,128,0,0,0,200,200,0
1361,5444,722,122,724,4,right+A+B,0.05984990671277046,0.2711893916130066,0.1346467286348343,0.4703029692173004,0.06401104480028152,1.3231313228607178,0.0,414.0,1295,2,128,0,0,0,200,200,0
1362,5448,722,132,724,2,right+A,0.0603385865688324,0.27189210057258606,0.1459675431251526,0.4514910578727722,0.07031071186065674,1.3501007556915283,0.0,414.0,1296,2,128,0,0,0,200,200,0
1363,5452,723,139,724,4,right+A+B,0.06069779023528099,0.27505573630332947,0.1492922306060791,0.44578492641448975,0.06916937232017517,1.353957176208496,0.0,414.0,1297,2,128,0,0,0,200,200,0
1364,5456,725,143,725,3,right+B,0.06160127744078636,0.27259930968284607,0.1433349847793579,0.453537255525589,0.06892719864845276,1.3473989963531494,1.0,415.0,0,2,128,0,0,0,200,200,0
1365,5460,729,157,729,4,right+A+B,0.059356555342674255,0.2676711082458496,0.13428984582424164,0.47283801436424255,0.06584441661834717,1.3233288526535034,3.0,418.0,0,2,127,0,0,0,200,200,0
1366,5464,733,172,733,1,right,0.05975109338760376,0.2696012854576111,0.13645268976688385,0.4706418812274933,0.06355304270982742,1.3233801126480103,4.0,422.0,0,2,127,0,0,0,200,200,0
1367,5468,739,176,739,0,NOOP,0.06507157534360886,0.27720293402671814,0.14423200488090515,0.4428023099899292,0.07069113850593567,1.3607393503189087,6.0,428.0,0,2,127,0,0,0,200,200,0
1368,5472,744,170,744,3,right+B,0.05949711054563522,0.28031978011131287,0.14447137713432312,0.444251149892807,0.07146059721708298,1.352919578552246,5.0,433.0,0,2,127,0,0,0,200,200,0
1369,5476,751,153,751,3,right+B,0.05941227078437805,0.27759912610054016,0.13843078911304474,0.45721012353897095,0.06734773516654968,1.336746335029602,7.0,440.0,0,2,127,0,0,0,200,200,0
1370,5480,758,143,758,3,right+B,0.06165958568453789,0.2757335901260376,0.14837311208248138,0.44361069798469543,0.07062304764986038,1.357873797416687,6.0,446.0,0,2,126,0,0,0,200,200,0
1371,5484,767,143,767,3,right+B,0.06365721672773361,0.2804519832134247,0.19222287833690643,0.38237887620925903,0.08128900080919266,1.420487642288208,9.0,455.0,0,2,126,0,0,0,200,200,0
1372,5488,778,137,778,3,right+B,0.06187743321061134,0.2734908163547516,0.1921110600233078,0.39123380184173584,0.08128687739372253,1.4148441553115845,11.0,466.0,0,2,126,0,0,0,200,200,0
1373,5492,789,120,789,3,right+B,0.06102294847369194,0.2802112400531769,0.2027716040611267,0.36239200830459595,0.09360223263502121,1.4402507543563843,11.0,477.0,0,2,126,0,0,0,200,200,0
1374,5496,801,100,801,4,right+A+B,0.057180020958185196,0.2779179811477661,0.27029314637184143,0.2911113500595093,0.10349742323160172,1.467087984085083,12.0,489.0,0,2,126,0,0,0,200,200,0
1375,5500,813,80,813,1,right,0.06356030702590942,0.263468474149704,0.24966005980968475,0.32320746779441833,0.10010376572608948,1.4684630632400513,11.0,500.0,0,2,125,0,0,0,200,200,0
1376,5504,825,79,825,3,right+B,0.06533174216747284,0.26516664028167725,0.26212093234062195,0.3106222152709961,0.0967584177851677,1.4703466892242432,12.0,512.0,0,2,125,0,0,0,200,200,0
1377,5508,837,79,837,3,right+B,0.06224294751882553,0.24904249608516693,0.20532608032226562,0.40405699610710144,0.07933144271373749,1.4112874269485474,12.0,524.0,0,2,125,0,0,0,200,200,0
1378,5512,849,97,849,2,right+A,0.052290089428424835,0.24335670471191406,0.15822261571884155,0.4851436913013458,0.06098685413599014,1.3114423751831055,12.0,536.0,0,2,125,0,0,0,200,200,0
1379,5516,861,115,861,3,right+B,0.05741804465651512,0.23939569294452667,0.21018661558628082,0.41452109813690186,0.07847859710454941,1.3989185094833374,12.0,548.0,0,2,125,0,0,0,200,200,0
1380,5520,873,121,873,1,right,0.06352944672107697,0.21997851133346558,0.3420141339302063,0.2532331645488739,0.12124480307102203,1.4787697792053223,11.0,559.0,0,2,124,0,0,0,200,200,0
