decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1207,4828,722,79,724,1,right,0.06136954575777054,0.28314208984375,0.13893792033195496,0.4555509388446808,0.06099943071603775,1.3315536975860596,0.0,445.0,1132,2,159,0,0,0,200,200,0
1208,4832,722,79,724,3,right+B,0.060877278447151184,0.2796629071235657,0.1390451341867447,0.4594098925590515,0.061004724353551865,1.329010248184204,0.0,445.0,1133,2,159,0,0,0,200,200,0
1209,4836,722,79,724,1,right,0.061998944729566574,0.2815822660923004,0.14687341451644897,0.4472673237323761,0.06227804720401764,1.3437483310699463,0.0,445.0,1134,2,159,0,0,0,200,200,0
1210,4840,722,79,724,0,NOOP,0.06270663440227509,0.2819795310497284,0.1449935883283615,0.44823846220970154,0.06208181008696556,1.3428328037261963,-1.0,444.0,1135,2,158,0,0,0,200,200,0
1211,4844,722,79,724,0,NOOP,0.06119272857904434,0.2799861431121826,0.13930903375148773,0.4598921835422516,0.05961988866329193,1.32731032371521,0.0,444.0,1136,2,158,0,0,0,200,200,0
1212,4848,722,79,724,3,right+B,0.06186555325984955,0.2815438210964203,0.1417301893234253,0.45374754071235657,0.06111293286085129,1.3352937698364258,0.0,444.0,1137,2,158,0,0,0,200,200,0
1213,4852,722,93,724,2,right+A,0.06326288729906082,0.2825423777103424,0.14434681832790375,0.4473831355571747,0.06246477738022804,1.3442084789276123,0.0,444.0,1138,2,158,0,0,0,200,200,0
1214,4856,722,108,724,0,NOOP,0.06290645152330399,0.28187721967697144,0.1438099592924118,0.4483028054237366,0.06310354918241501,1.343848705291748,0.0,444.0,1139,2,158,0,0,0,200,200,0
1215,4860,722,112,724,4,right+A+B,0.06276481598615646,0.2823067903518677,0.14076440036296844,0.45161882042884827,0.06254526972770691,1.3391647338867188,-1.0,443.0,1140,2,157,0,0,0,200,200,0
1216,4864,722,106,724,1,right,0.06348945945501328,0.2832537591457367,0.14388172328472137,0.44554272294044495,0.06383231282234192,1.3471239805221558,0.0,443.0,1141,2,157,0,0,0,200,200,0
1217,4868,722,89,724,2,right+A,0.06307366490364075,0.28380492329597473,0.1436411440372467,0.44551882147789,0.06396137923002243,1.346540093421936,0.0,443.0,1142,2,157,0,0,0,200,200,0
1218,4872,722,79,724,4,right+A+B,0.06149914488196373,0.2798158526420593,0.13712041079998016,0.46030518412590027,0.0612594410777092,1.3285391330718994,0.0,443.0,1143,2,157,0,0,0,200,200,0
1219,4876,722,79,724,2,right+A,0.06151178106665611,0.28019872307777405,0.1356874704360962,0.46212419867515564,0.06047779321670532,1.3254268169403076,0.0,443.0,1144,2,157,0,0,0,200,200,0
1220,4880,722,79,724,3,right+B,0.06211992725729942,0.2808377742767334,0.13844919204711914,0.4573259949684143,0.06126714125275612,1.3319008350372314,-1.0,442.0,1145,2,156,0,0,0,200,200,0
1221,4884,722,93,724,4,right+A+B,0.0625566691160202,0.28049346804618835,0.13965287804603577,0.45545437932014465,0.06184261664748192,1.33518648147583,0.0,442.0,1146,2,156,0,0,0,200,200,0
1222,4888,722,108,724,3,right+B,0.06410882622003555,0.282368928194046,0.14833952486515045,0.4403471052646637,0.0648355484008789,1.354806900024414,0.0,442.0,1147,2,156,0,0,0,200,200,0
1223,4892,722,112,724,3,right+B,0.06545833498239517,0.28375551104545593,0.15646198391914368,0.4262227416038513,0.06810145080089569,1.3725719451904297,0.0,442.0,1148,2,156,0,0,0,200,200,0
1224,4896,722,106,724,0,NOOP,0.06500336527824402,0.2834571301937103,0.15816915035247803,0.42577120661735535,0.06759918481111526,1.3723750114440918,0.0,442.0,1149,2,156,0,0,0,200,200,0
1225,4900,722,89,724,1,right,0.06432776898145676,0.283809095621109,0.15297867357730865,0.4326372444629669,0.06624716520309448,1.3634618520736694,-1.0,441.0,1150,2,155,0,0,0,200,200,0
1226,4904,722,79,724,3,right+B,0.06246413663029671,0.279568612575531,0.1410810500383377,0.45488229393959045,0.06200402230024338,1.3365554809570312,0.0,441.0,1151,2,155,0,0,0,200,200,0
1227,4908,722,79,724,3,right+B,0.06147170066833496,0.27837759256362915,0.1353764533996582,0.46447134017944336,0.06030293181538582,1.323685646057129,0.0,441.0,1152,2,155,0,0,0,200,200,0
1228,4912,722,79,724,3,right+B,0.06131565570831299,0.27845680713653564,0.13668012619018555,0.4629310667514801,0.0606163889169693,1.3256480693817139,0.0,441.0,1153,2,155,0,0,0,200,200,0
1229,4916,722,79,724,3,right+B,0.06221993267536163,0.2796100378036499,0.13877655565738678,0.45770397782325745,0.06168949976563454,1.3327374458312988,0.0,441.0,1154,2,155,0,0,0,200,200,0
1230,4920,722,79,724,1,right,0.06301961094141006,0.28192976117134094,0.1447349339723587,0.4466017484664917,0.06371397525072098,1.34633469581604,-1.0,440.0,1155,2,154,0,0,0,200,200,0
1231,4924,722,93,724,2,right+A,0.06276287138462067,0.28179386258125305,0.14502723515033722,0.44679659605026245,0.06361935287714005,1.3459134101867676,0.0,440.0,1156,2,154,0,0,0,200,200,0
1232,4928,722,108,724,1,right,0.06367513537406921,0.28337204456329346,0.14993947744369507,0.437115877866745,0.06589744985103607,1.3581598997116089,0.0,440.0,1157,2,154,0,0,0,200,200,0
1233,4932,722,112,724,1,right,0.06443365663290024,0.2821841835975647,0.15471261739730835,0.43117445707321167,0.06749507039785385,1.3670941591262817,0.0,440.0,1158,2,154,0,0,0,200,200,0
1234,4936,722,106,724,0,NOOP,0.06548386067152023,0.2841411232948303,0.16369427740573883,0.41671591997146606,0.06996483355760574,1.3831450939178467,0.0,440.0,1159,2,154,0,0,0,200,200,0
1235,4940,722,89,724,1,right,0.06521507352590561,0.28427639603614807,0.16182750463485718,0.41999250650405884,0.06868857890367508,1.378641963005066,-1.0,439.0,1160,2,153,0,0,0,200,200,0
1236,4944,722,79,724,1,right,0.06275336444377899,0.2800638675689697,0.14720414578914642,0.44707968831062317,0.06289894133806229,1.3461170196533203,0.0,439.0,1161,2,153,0,0,0,200,200,0
1237,4948,722,79,724,3,right+B,0.06204383075237274,0.2803601026535034,0.14178748428821564,0.45452284812927246,0.06128569692373276,1.3354933261871338,0.0,439.0,1162,2,153,0,0,0,200,200,0
1238,4952,722,79,724,1,right,0.06187371164560318,0.27960339188575745,0.1424434334039688,0.45448097586631775,0.06159853935241699,1.3361765146255493,0.0,439.0,1163,2,153,0,0,0,200,200,0
1239,4956,722,79,724,3,right+B,0.06250157207250595,0.2796251177787781,0.143172949552536,0.45196500420570374,0.06273531168699265,1.3405345678329468,0.0,439.0,1164,2,153,0,0,0,200,200,0
1240,4960,722,79,724,1,right,0.06313832849264145,0.28143349289894104,0.14748086035251617,0.44347959756851196,0.06446774303913116,1.3508588075637817,-1.0,438.0,1165,2,152,0,0,0,200,200,0
1241,4964,722,79,724,3,right+B,0.0628056675195694,0.2814672291278839,0.14664813876152039,0.44512656331062317,0.06395235657691956,1.348306655883789,0.0,438.0,1166,2,152,0,0,0,200,200,0
1242,4968,722,79,724,3,right+B,0.06289669871330261,0.28219935297966003,0.14754393696784973,0.44310837984085083,0.06425164639949799,1.3503867387771606,0.0,438.0,1167,2,152,0,0,0,200,200,0
1243,4972,722,79,724,1,right,0.06272415816783905,0.2808077931404114,0.1458536982536316,0.4467819035053253,0.06383248418569565,1.3467239141464233,0.0,438.0,1168,2,152,0,0,0,200,200,0
1244,4976,722,79,724,3,right+B,0.06334495544433594,0.28194329142570496,0.14896081387996674,0.4404314160346985,0.06531961262226105,1.3547412157058716,0.0,438.0,1169,2,152,0,0,0,200,200,0
1245,4980,722,93,724,2,right+A,0.06321977823972702,0.2816339135169983,0.148215651512146,0.4425044357776642,0.06442625820636749,1.3518344163894653,-1.0,437.0,1170,2,151,0,0,0,200,200,0
1246,4984,722,108,724,3,right+B,0.06435468792915344,0.2832889258861542,0.1547793298959732,0.4308358430862427,0.06674113869667053,1.366076111793518,0.0,437.0,1171,2,151,0,0,0,200,200,0
1247,4988,722,112,724,1,right,0.06529238075017929,0.2832324206829071,0.1581546664237976,0.42544814944267273,0.06787233054637909,1.373313546180725,0.0,437.0,1172,2,151,0,0,0,200,200,0
1248,4992,722,106,724,3,right+B,0.0652063637971878,0.2839756906032562,0.16115105152130127,0.42130208015441895,0.06836478412151337,1.377272605895996,0.0,437.0,1173,2,151,0,0,0,200,200,0
1249,4996,722,89,724,3,right+B,0.06466780602931976,0.28433871269226074,0.15739786624908447,0.4265044927597046,0.06709115207195282,1.3703974485397339,0.0,437.0,1174,2,151,0,0,0,200,200,0
1250,5000,722,79,724,1,right,0.06275526434183121,0.2800252139568329,0.14400771260261536,0.45081719756126404,0.06239465996623039,1.3415098190307617,-1.0,436.0,1175,2,150,0,0,0,200,200,0
1251,5004,722,79,724,1,right,0.06160122901201248,0.2781723141670227,0.13620948791503906,0.46384626626968384,0.06017056852579117,1.3245959281921387,0.0,436.0,1176,2,150,0,0,0,200,200,0
1252,5008,722,93,724,2,right+A,0.0618380643427372,0.27901509404182434,0.13884037733078003,0.45932966470718384,0.06097680330276489,1.3303208351135254,0.0,436.0,1177,2,150,0,0,0,200,200,0
1253,5012,722,109,724,2,right+A,0.06251055002212524,0.2789648175239563,0.13910265266895294,0.4571995735168457,0.06222238019108772,1.3344519138336182,0.0,436.0,1178,2,150,0,0,0,200,200,0
1254,5016,722,121,724,3,right+B,0.06365647166967392,0.2814231514930725,0.1465701460838318,0.4430546462535858,0.06529556214809418,1.352447509765625,0.0,436.0,1179,2,150,0,0,0,200,200,0
1255,5020,722,122,724,3,right+B,0.06340630352497101,0.2807725965976715,0.14588041603565216,0.4443243741989136,0.0656161978840828,1.3515121936798096,-1.0,435.0,1180,2,149,0,0,0,200,200,0
1256,5024,722,113,724,3,right+B,0.06340402364730835,0.2829322814941406,0.14898213744163513,0.43865662813186646,0.06602499634027481,1.3566571474075317,0.0,435.0,1181,2,149,0,0,0,200,200,0
1257,5028,722,94,724,2,right+A,0.06302768737077713,0.28180092573165894,0.1461959034204483,0.44423770904541016,0.06473782658576965,1.3499090671539307,0.0,435.0,1182,2,149,0,0,0,200,200,0
1258,5032,722,79,724,3,right+B,0.0617743544280529,0.2783094048500061,0.13800211250782013,0.459354043006897,0.0625600591301918,1.3320116996765137,0.0,435.0,1183,2,149,0,0,0,200,200,0
1259,5036,722,79,724,1,right,0.062255557626485825,0.28028202056884766,0.1397216022014618,0.45520707964897156,0.06253375113010406,1.3359427452087402,0.0,435.0,1184,2,149,0,0,0,200,200,0
1260,5040,722,79,724,3,right+B,0.061870526522397995,0.2795235514640808,0.13757675886154175,0.4598998427391052,0.061129339039325714,1.329429030418396,-1.0,434.0,1185,2,148,0,0,0,200,200,0
1261,5044,722,79,724,3,right+B,0.06293363124132156,0.284603089094162,0.14184792339801788,0.44769933819770813,0.06291597336530685,1.342540979385376,0.0,434.0,1186,2,148,0,0,0,200,200,0
1262,5048,722,79,724,3,right+B,0.06189117580652237,0.2817145884037018,0.1389874666929245,0.45553624629974365,0.061870478093624115,1.3337182998657227,0.0,434.0,1187,2,148,0,0,0,200,200,0
1263,5052,722,79,724,0,NOOP,0.0611385703086853,0.28116071224212646,0.13670314848423004,0.46020472049713135,0.06079283729195595,1.3270295858383179,0.0,434.0,1188,2,148,0,0,0,200,200,0
1264,5056,722,79,724,3,right+B,0.06142619624733925,0.2818393111228943,0.13379353284835815,0.4619067311286926,0.0610341839492321,1.3248648643493652,0.0,434.0,1189,2,148,0,0,0,200,200,0
1265,5060,722,79,724,1,right,0.061107609421014786,0.28007277846336365,0.13305629789829254,0.4654751121997833,0.06028827279806137,1.3208996057510376,-1.0,433.0,1190,2,147,0,0,0,200,200,0
1266,5064,722,79,724,3,right+B,0.06107529252767563,0.2807748317718506,0.13630370795726776,0.4612847864627838,0.060561373829841614,1.3257555961608887,0.0,433.0,1191,2,147,0,0,0,200,200,0
1267,5068,722,79,724,1,right,0.06126857176423073,0.28160208463668823,0.13880646228790283,0.4569815695285797,0.06134127080440521,1.3311423063278198,0.0,433.0,1192,2,147,0,0,0,200,200,0
1268,5072,722,79,724,0,NOOP,0.06126856431365013,0.2817874550819397,0.13849610090255737,0.4575735330581665,0.06087435409426689,1.3299221992492676,0.0,433.0,1193,2,147,0,0,0,200,200,0
1269,5076,722,79,724,3,right+B,0.06125394254922867,0.28080710768699646,0.14045728743076324,0.4560105502605438,0.06147107854485512,1.3329436779022217,0.0,433.0,1194,2,147,0,0,0,200,200,0
1270,5080,722,79,724,3,right+B,0.06452184170484543,0.2868741750717163,0.15277919173240662,0.43019959330558777,0.0656251609325409,1.3637226819992065,-1.0,432.0,1195,2,146,0,0,0,200,200,0
1271,5084,722,79,724,0,NOOP,0.06382974237203598,0.2852061688899994,0.15026286244392395,0.4367423355579376,0.06395888328552246,1.3558951616287231,0.0,432.0,1196,2,146,0,0,0,200,200,0
1272,5088,722,79,724,3,right+B,0.06231386587023735,0.284093976020813,0.14855973422527313,0.4423952102661133,0.06263720244169235,1.3480697870254517,0.0,432.0,1197,2,146,0,0,0,200,200,0
1273,5092,722,79,724,3,right+B,0.06282490491867065,0.2836593687534332,0.15015563368797302,0.43957754969596863,0.06378253549337387,1.3528287410736084,0.0,432.0,1198,2,146,0,0,0,200,200,0
1274,5096,722,79,724,1,right,0.06357553601264954,0.28647685050964355,0.15342946350574493,0.43132615089416504,0.06519194692373276,1.361613392829895,0.0,432.0,1199,2,146,0,0,0,200,200,0
1275,5100,722,79,724,1,right,0.0645962655544281,0.2905257046222687,0.1601046323776245,0.41695287823677063,0.06782053411006927,1.3766165971755981,-1.0,431.0,1200,2,145,0,0,0,200,200,0
1276,5104,722,79,724,3,right+B,0.06298936903476715,0.28528422117233276,0.15174546837806702,0.434984028339386,0.0649968758225441,1.3578635454177856,0.0,431.0,1201,2,145,0,0,0,200,200,0
1277,5108,722,79,724,3,right+B,0.06375331431627274,0.28552770614624023,0.15366938710212708,0.43162116408348083,0.06542852520942688,1.3622578382492065,0.0,431.0,1202,2,145,0,0,0,200,200,0
1278,5112,722,79,724,3,right+B,0.06404902786016464,0.28616684675216675,0.15567737817764282,0.4279964566230774,0.06611030548810959,1.366414189338684,0.0,431.0,1203,2,145,0,0,0,200,200,0
1279,5116,722,79,724,3,right+B,0.06420158594846725,0.28460195660591125,0.15114887058734894,0.43448513746261597,0.06556246429681778,1.3603487014770508,0.0,431.0,1204,2,145,0,0,0,200,200,0
1280,5120,722,79,724,1,right,0.06575237959623337,0.2892909646034241,0.15507471561431885,0.422071248292923,0.06781068444252014,1.3733701705932617,-1.0,430.0,1205,2,144,0,0,0,200,200,0
1281,5124,722,79,724,1,right,0.06597775965929031,0.28745752573013306,0.15568289160728455,0.4228040277957916,0.06807775795459747,1.37418532371521,0.0,430.0,1206,2,144,0,0,0,200,200,0
1282,5128,722,79,724,1,right,0.06463475525379181,0.28532513976097107,0.1579175591468811,0.42474398016929626,0.06737857311964035,1.3717777729034424,0.0,430.0,1207,2,144,0,0,0,200,200,0
1283,5132,722,93,724,2,right+A,0.06528563797473907,0.28770890831947327,0.16678833961486816,0.4109569489955902,0.06926015764474869,1.3856828212738037,0.0,430.0,1208,2,144,0,0,0,200,200,0
1284,5136,722,109,724,2,right+A,0.06775757670402527,0.2887265384197235,0.18966621160507202,0.3746536672115326,0.07919593900442123,1.4250319004058838,0.0,430.0,1209,2,144,0,0,0,200,200,0
1285,5140,722,122,724,2,right+A,0.06731574237346649,0.28849127888679504,0.18816404044628143,0.3763663172721863,0.07966265082359314,1.4239051342010498,-1.0,429.0,1210,2,143,0,0,0,200,200,0
1286,5144,722,130,724,1,right,0.06739502400159836,0.28670772910118103,0.18840579688549042,0.37762054800987244,0.07987093180418015,1.424050211906433,0.0,429.0,1211,2,143,0,0,0,200,200,0
1287,5148,722,129,724,1,right,0.06661037355661392,0.2860286831855774,0.17778222262859344,0.3938903212547302,0.0756884515285492,1.4078593254089355,0.0,429.0,1212,2,143,0,0,0,200,200,0
1288,5152,722,117,724,1,right,0.0658625140786171,0.2855673134326935,0.1702546924352646,0.4048195779323578,0.07349587231874466,1.396429181098938,0.0,429.0,1213,2,143,0,0,0,200,200,0
1289,5156,722,97,724,2,right+A,0.0665648877620697,0.284787654876709,0.16805359721183777,0.40567901730537415,0.07491488754749298,1.3979136943817139,0.0,429.0,1214,2,143,0,0,0,200,200,0
1290,5160,722,79,724,3,right+B,0.06673508137464523,0.28525346517562866,0.1710265427827835,0.4015388786792755,0.07544609904289246,1.4018535614013672,-1.0,428.0,1215,2,142,0,0,0,200,200,0
1291,5164,722,79,724,0,NOOP,0.06615615636110306,0.28802019357681274,0.1795511096715927,0.3898318409919739,0.07644074410200119,1.4102954864501953,0.0,428.0,1216,2,142,0,0,0,200,200,0
1292,5168,722,79,724,3,right+B,0.0673983171582222,0.2868013381958008,0.1811458170413971,0.387041300535202,0.07761315256357193,1.415235996246338,0.0,428.0,1217,2,142,0,0,0,200,200,0
1293,5172,722,79,724,3,right+B,0.06676766276359558,0.28773313760757446,0.1677969992160797,0.4048142433166504,0.07288793474435806,1.3956279754638672,0.0,428.0,1218,2,142,0,0,0,200,200,0
1294,5176,722,79,724,3,right+B,0.06489761918783188,0.2841322124004364,0.16019712388515472,0.4228776693344116,0.06789540499448776,1.3749797344207764,0.0,428.0,1219,2,142,0,0,0,200,200,0
1295,5180,722,79,724,1,right,0.065179243683815,0.2890045642852783,0.16358554363250732,0.4136868417263031,0.06854376196861267,1.381738543510437,-1.0,427.0,1220,2,141,0,0,0,200,200,0
1296,5184,722,79,724,1,right,0.06680908054113388,0.29116159677505493,0.17689047753810883,0.39269402623176575,0.07244479656219482,1.403674602508545,0.0,427.0,1221,2,141,0,0,0,200,200,0
1297,5188,722,93,724,4,right+A+B,0.06583552807569504,0.2895759344100952,0.16789206862449646,0.40627703070640564,0.07041951268911362,1.3903714418411255,0.0,427.0,1222,2,141,0,0,0,200,200,0
1298,5192,722,109,724,4,right+A+B,0.06518859416246414,0.2863621711730957,0.162980854511261,0.41499924659729004,0.07046912610530853,1.3836658000946045,0.0,427.0,1223,2,141,0,0,0,200,200,0
1299,5196,722,122,724,2,right+A,0.06630075722932816,0.28619229793548584,0.1680351048707962,0.40768682956695557,0.07178500294685364,1.3925548791885376,0.0,427.0,1224,2,141,0,0,0,200,200,0
1300,5200,722,132,724,2,right+A,0.06673291325569153,0.28859201073646545,0.16439379751682281,0.40899422764778137,0.0712871104478836,1.3900415897369385,-1.0,426.0,1225,2,140,0,0,0,200,200,0
1301,5204,722,139,724,2,right+A,0.06527070701122284,0.2872237265110016,0.1658444106578827,0.41033676266670227,0.07132437080144882,1.388272762298584,0.0,426.0,1226,2,140,0,0,0,200,200,0
1302,5208,723,141,724,3,right+B,0.06514338403940201,0.28448018431663513,0.15875379741191864,0.4229362905025482,0.06868636608123779,1.375612735748291,0.0,426.0,1227,2,140,0,0,0,200,200,0
1303,5212,725,143,725,1,right,0.06282274425029755,0.2790917754173279,0.1430692970752716,0.4501728415489197,0.06484338641166687,1.3449175357818604,1.0,427.0,0,2,140,0,0,0,200,200,0
1304,5216,728,157,728,2,right+A,0.06199787184596062,0.2787316143512726,0.1446579545736313,0.4496208131313324,0.06499172747135162,1.3452144861221313,3.0,430.0,0,2,140,0,0,0,200,200,0
1305,5220,732,172,732,3,right+B,0.0627046450972557,0.2853148877620697,0.14774411916732788,0.4383823573589325,0.06585387885570526,1.3546688556671143,3.0,433.0,0,2,139,0,0,0,200,200,0
1306,5224,737,176,737,1,right,0.05935194715857506,0.28108176589012146,0.143732488155365,0.4521211087703705,0.06371267139911652,1.3374826908111572,5.0,438.0,0,2,139,0,0,0,200,200,0
1307,5228,744,170,744,2,right+A,0.062365204095840454,0.2808060646057129,0.13821543753147125,0.45434248447418213,0.06427077203989029,1.3380507230758667,7.0,445.0,0,2,139,0,0,0,200,200,0
1308,5232,751,153,751,3,right+B,0.059631288051605225,0.275522917509079,0.18930235505104065,0.39544805884361267,0.0800953060388565,1.4074589014053345,7.0,452.0,0,2,139,0,0,0,200,200,0
1309,5236,758,143,758,2,right+A,0.05806728079915047,0.28094515204429626,0.17707692086696625,0.4167492091655731,0.06716147810220718,1.374653935432434,7.0,459.0,0,2,139,0,0,0,200,200,0
