decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1636,6544,722,79,722,3,right+B,0.059147246181964874,0.2648599445819855,0.13106034696102142,0.48420530557632446,0.06072721257805824,1.3067474365234375,0.0,357.0,1565,2,73,0,0,0,200,200,0
1637,6548,722,79,722,1,right,0.05888653174042702,0.2637045979499817,0.1304662525653839,0.4866034686565399,0.06033910810947418,1.303908348083496,0.0,357.0,1566,2,73,0,0,0,200,200,0
1638,6552,722,79,722,3,right+B,0.059426259249448776,0.2648313045501709,0.13153856992721558,0.4834800958633423,0.06072384491562843,1.307932734489441,0.0,357.0,1567,2,73,0,0,0,200,200,0
1639,6556,722,79,722,0,NOOP,0.059900399297475815,0.2659512162208557,0.13288496434688568,0.48003166913986206,0.061231762170791626,1.3123815059661865,0.0,357.0,1568,2,73,0,0,0,200,200,0
1640,6560,722,79,722,3,right+B,0.059753548353910446,0.2645966112613678,0.13241833448410034,0.48168089985847473,0.06155054271221161,1.311324954032898,-1.0,356.0,1569,2,72,0,0,0,200,200,0
1641,6564,722,79,722,1,right,0.05995963141322136,0.26479268074035645,0.13309891521930695,0.4812672734260559,0.06088155508041382,1.3113688230514526,0.0,356.0,1570,2,72,0,0,0,200,200,0
1642,6568,722,93,722,2,right+A,0.059762053191661835,0.2644936442375183,0.13180364668369293,0.48418137431144714,0.05975930392742157,1.306767463684082,0.0,356.0,1571,2,72,0,0,0,200,200,0
1643,6572,722,108,722,1,right,0.05999251827597618,0.2666853368282318,0.1354559361934662,0.4762238562107086,0.06164237856864929,1.3171119689941406,0.0,356.0,1572,2,72,0,0,0,200,200,0
1644,6576,722,112,722,3,right+B,0.06014576181769371,0.26726973056793213,0.13551072776317596,0.4747645854949951,0.06230924278497696,1.3191938400268555,0.0,356.0,1573,2,72,0,0,0,200,200,0
1645,6580,722,106,722,3,right+B,0.06024768576025963,0.265325129032135,0.13850010931491852,0.4718641936779022,0.0640629306435585,1.3255233764648438,-1.0,355.0,1574,2,71,0,0,0,200,200,0
1646,6584,722,89,722,3,right+B,0.060163792222738266,0.2661236822605133,0.13564908504486084,0.47421225905418396,0.06385116279125214,1.3218556642532349,0.0,355.0,1575,2,71,0,0,0,200,200,0
1647,6588,722,79,722,1,right,0.06017586588859558,0.26722952723503113,0.1339082270860672,0.4761786460876465,0.06250768899917603,1.317615032196045,0.0,355.0,1576,2,71,0,0,0,200,200,0
1648,6592,722,79,722,1,right,0.05950165539979935,0.2642977833747864,0.1294671893119812,0.4858667552471161,0.060866646468639374,1.3053466081619263,0.0,355.0,1577,2,71,0,0,0,200,200,0
1649,6596,722,79,722,3,right+B,0.059881098568439484,0.265084832906723,0.13023298978805542,0.48438677191734314,0.06041426956653595,1.3066868782043457,0.0,355.0,1578,2,71,0,0,0,200,200,0
1650,6600,722,79,722,1,right,0.05987245589494705,0.26587098836898804,0.12927639484405518,0.48349493741989136,0.061485227197408676,1.308100700378418,-1.0,354.0,1579,2,70,0,0,0,200,200,0
1651,6604,722,79,722,1,right,0.05991886928677559,0.2656826376914978,0.1304282546043396,0.482984334230423,0.06098591908812523,1.3085672855377197,0.0,354.0,1580,2,70,0,0,0,200,200,0
1652,6608,722,79,722,1,right,0.05989903584122658,0.26747408509254456,0.13000331819057465,0.4827882945537567,0.05983525887131691,1.3066413402557373,0.0,354.0,1581,2,70,0,0,0,200,200,0
1653,6612,722,79,722,3,right+B,0.05988640338182449,0.26838845014572144,0.1308414340019226,0.48091405630111694,0.059969618916511536,1.3085269927978516,0.0,354.0,1582,2,70,0,0,0,200,200,0
1654,6616,722,79,722,1,right,0.05983295291662216,0.2687331736087799,0.13111697137355804,0.48018819093704224,0.06012872979044914,1.3093055486679077,0.0,354.0,1583,2,70,0,0,0,200,200,0
1655,6620,722,79,722,3,right+B,0.05993451923131943,0.2688162326812744,0.1308184266090393,0.4801653027534485,0.060265492647886276,1.309461236000061,-1.0,353.0,1584,2,69,0,0,0,200,200,0
1656,6624,722,79,722,0,NOOP,0.05966677516698837,0.268315851688385,0.13194036483764648,0.4790000021457672,0.06107703968882561,1.3117443323135376,0.0,353.0,1585,2,69,0,0,0,200,200,0
1657,6628,722,79,722,1,right,0.05875401571393013,0.2684953808784485,0.13070499897003174,0.4817293882369995,0.06031615287065506,1.306761622428894,0.0,353.0,1586,2,69,0,0,0,200,200,0
1658,6632,722,79,722,1,right,0.05880902335047722,0.2692497670650482,0.12808780372142792,0.48430079221725464,0.05955260246992111,1.302278995513916,0.0,353.0,1587,2,69,0,0,0,200,200,0
1659,6636,722,79,722,1,right,0.059188392013311386,0.2693104147911072,0.12980978190898895,0.4807867705821991,0.06090470030903816,1.3081976175308228,0.0,353.0,1588,2,69,0,0,0,200,200,0
1660,6640,722,79,722,1,right,0.05898227170109749,0.2717674672603607,0.1308155357837677,0.4765632748603821,0.06187136471271515,1.3124622106552124,-1.0,352.0,1589,2,68,0,0,0,200,200,0
1661,6644,722,79,722,1,right,0.05804102122783661,0.27116575837135315,0.12919335067272186,0.4815644323825836,0.060035340487957,1.304240107536316,0.0,352.0,1590,2,68,0,0,0,200,200,0
1662,6648,722,79,722,1,right,0.05841100588440895,0.2691064178943634,0.1320967972278595,0.4801190197467804,0.060266751796007156,1.3080981969833374,0.0,352.0,1591,2,68,0,0,0,200,200,0
1663,6652,722,79,722,0,NOOP,0.060224100947380066,0.2744784653186798,0.14018848538398743,0.46147313714027405,0.06363575905561447,1.331678032875061,0.0,352.0,1592,2,68,0,0,0,200,200,0
1664,6656,722,79,722,3,right+B,0.0616740845143795,0.2766202986240387,0.14231812953948975,0.45439648628234863,0.06499094516038895,1.3408554792404175,0.0,352.0,1593,2,68,0,0,0,200,200,0
1665,6660,722,79,722,3,right+B,0.06139671057462692,0.27486875653266907,0.1391299068927765,0.4613601863384247,0.06324434280395508,1.3322151899337769,-1.0,351.0,1594,2,67,0,0,0,200,200,0
1666,6664,722,79,722,1,right,0.06009502336382866,0.272591233253479,0.13625666499137878,0.4702657461166382,0.06079130247235298,1.3199045658111572,0.0,351.0,1595,2,67,0,0,0,200,200,0
1667,6668,722,79,722,3,right+B,0.061042554676532745,0.27438074350357056,0.14298288524150848,0.4592052400112152,0.06238856539130211,1.3341014385223389,0.0,351.0,1596,2,67,0,0,0,200,200,0
1668,6672,722,93,722,2,right+A,0.059731654822826385,0.27026432752609253,0.1420309990644455,0.46520236134529114,0.06277070194482803,1.3288997411727905,0.0,351.0,1597,2,67,0,0,0,200,200,0
1669,6676,722,108,722,3,right+B,0.06044141575694084,0.2746596038341522,0.14527247846126556,0.45430365204811096,0.06532280147075653,1.3414448499679565,0.0,351.0,1598,2,67,0,0,0,200,200,0
1670,6680,722,112,722,3,right+B,0.06176697090268135,0.2770390212535858,0.14748413860797882,0.44606447219848633,0.06764543801546097,1.3521848917007446,-1.0,350.0,1599,2,66,0,0,0,200,200,0
1671,6684,722,106,722,1,right,0.062386274337768555,0.2739556133747101,0.15789808332920074,0.43486180901527405,0.07089824229478836,1.3690030574798584,0.0,350.0,1600,2,66,0,0,0,200,200,0
1672,6688,722,89,722,3,right+B,0.0616341196000576,0.27381834387779236,0.15202832221984863,0.4445919394493103,0.06792724877595901,1.3558577299118042,0.0,350.0,1601,2,66,0,0,0,200,200,0
1673,6692,722,79,722,3,right+B,0.0623595304787159,0.2748778164386749,0.15489253401756287,0.4399232566356659,0.06794694811105728,1.360857367515564,0.0,350.0,1602,2,66,0,0,0,200,200,0
1674,6696,722,79,722,3,right+B,0.06061257794499397,0.2708584666252136,0.14222902059555054,0.46181657910346985,0.06448337435722351,1.3346532583236694,0.0,350.0,1603,2,66,0,0,0,200,200,0
1675,6700,722,79,722,1,right,0.06118189916014671,0.2727535665035248,0.14208368957042694,0.460565984249115,0.06341486424207687,1.33452570438385,-1.0,349.0,1604,2,65,0,0,0,200,200,0
1676,6704,722,79,722,3,right+B,0.06231386587023735,0.2743750512599945,0.15189577639102936,0.4438636600971222,0.0675516277551651,1.356616735458374,0.0,349.0,1605,2,65,0,0,0,200,200,0
1677,6708,722,79,722,1,right,0.06293350458145142,0.2762862741947174,0.15775994956493378,0.4340903162956238,0.06892992556095123,1.36739182472229,0.0,349.0,1606,2,65,0,0,0,200,200,0
1678,6712,722,79,722,0,NOOP,0.06085534766316414,0.2732195556163788,0.14511221647262573,0.45702534914016724,0.063787542283535,1.3383634090423584,0.0,349.0,1607,2,65,0,0,0,200,200,0
1679,6716,722,79,722,1,right,0.06172630190849304,0.2743157148361206,0.14631305634975433,0.45251914858818054,0.06512574851512909,1.3446465730667114,0.0,349.0,1608,2,65,0,0,0,200,200,0
1680,6720,722,79,722,3,right+B,0.060647763311862946,0.27221357822418213,0.13741354644298553,0.46827948093414307,0.06144567206501961,1.3235924243927002,-1.0,348.0,1609,2,64,0,0,0,200,200,0
1681,6724,722,79,722,0,NOOP,0.061058737337589264,0.27382877469062805,0.13852930068969727,0.46473148465156555,0.06185160577297211,1.3274755477905273,0.0,348.0,1610,2,64,0,0,0,200,200,0
1682,6728,722,79,722,1,right,0.060479920357465744,0.27537816762924194,0.1404477059841156,0.4599294364452362,0.06376470625400543,1.3332258462905884,0.0,348.0,1611,2,64,0,0,0,200,200,0
1683,6732,722,79,722,3,right+B,0.0599554181098938,0.27306485176086426,0.1412833034992218,0.4629634618759155,0.06273301690816879,1.329895257949829,0.0,348.0,1612,2,64,0,0,0,200,200,0
1684,6736,722,79,722,1,right,0.05966867879033089,0.2707112729549408,0.1380981057882309,0.469326376914978,0.06219550594687462,1.323118805885315,0.0,348.0,1613,2,64,0,0,0,200,200,0
1685,6740,722,93,722,2,right+A,0.06015883386135101,0.273076593875885,0.13948644697666168,0.46454548835754395,0.06273265928030014,1.328169345855713,-1.0,347.0,1614,2,63,0,0,0,200,200,0
1686,6744,722,108,722,3,right+B,0.06113104522228241,0.2756442725658417,0.1468656063079834,0.45067980885505676,0.06567924469709396,1.3458093404769897,0.0,347.0,1615,2,63,0,0,0,200,200,0
1687,6748,722,112,722,3,right+B,0.06065411493182182,0.2770865261554718,0.14417529106140137,0.45349445939064026,0.06458955258131027,1.3404022455215454,0.0,347.0,1616,2,63,0,0,0,200,200,0
1688,6752,722,106,722,3,right+B,0.06117631494998932,0.2745685279369354,0.1425197720527649,0.4560289978981018,0.06570644676685333,1.340451955795288,0.0,347.0,1617,2,63,0,0,0,200,200,0
1689,6756,722,89,722,2,right+A,0.061394356191158295,0.27541637420654297,0.1418589949607849,0.45644280314445496,0.06488744169473648,1.3389561176300049,0.0,347.0,1618,2,63,0,0,0,200,200,0
1690,6760,722,79,722,3,right+B,0.05979618430137634,0.2715185880661011,0.13894040882587433,0.46692681312561035,0.0628180280327797,1.3261014223098755,-1.0,346.0,1619,2,62,0,0,0,200,200,0
1691,6764,722,79,722,1,right,0.0587473027408123,0.2690305709838867,0.13424359261989594,0.47755151987075806,0.06042700260877609,1.311840534210205,0.0,346.0,1620,2,62,0,0,0,200,200,0
1692,6768,722,79,722,3,right+B,0.058186594396829605,0.2695043385028839,0.13009211421012878,0.4833395779132843,0.058877307921648026,1.302342414855957,0.0,346.0,1621,2,62,0,0,0,200,200,0
1693,6772,722,93,722,2,right+A,0.05797535181045532,0.26917317509651184,0.12827299535274506,0.4847317039966583,0.059846699237823486,1.301331877708435,0.0,346.0,1622,2,62,0,0,0,200,200,0
1694,6776,722,109,722,2,right+A,0.059038031846284866,0.269711434841156,0.13376609981060028,0.4747972786426544,0.06268709152936935,1.3168543577194214,0.0,346.0,1623,2,62,0,0,0,200,200,0
1695,6780,722,122,722,4,right+A+B,0.05899536609649658,0.26968836784362793,0.13218417763710022,0.47662338614463806,0.06250873953104019,1.3143742084503174,-1.0,345.0,1624,2,61,0,0,0,200,200,0
1696,6784,722,132,722,4,right+A+B,0.060857709497213364,0.27007901668548584,0.14100097119808197,0.46076831221580505,0.06729400902986526,1.3387537002563477,0.0,345.0,1625,2,61,0,0,0,200,200,0
1697,6788,722,137,722,3,right+B,0.059524502605199814,0.26966017484664917,0.1349996030330658,0.4720742702484131,0.06374142318964005,1.3215126991271973,0.0,345.0,1626,2,61,0,0,0,200,200,0
1698,6792,722,133,723,3,right+B,0.05907898396253586,0.26409435272216797,0.1313689649105072,0.4821557402610779,0.06330197304487228,1.3118312358856201,1.0,346.0,0,2,61,0,0,0,200,200,0
1699,6796,722,117,723,3,right+B,0.05938531085848808,0.26475805044174194,0.13286806643009186,0.4796436131000519,0.06334493309259415,1.3148936033248901,0.0,346.0,1,2,61,0,0,0,200,200,0
1700,6800,722,96,723,1,right,0.059908896684646606,0.2655661702156067,0.13096901774406433,0.4808293282985687,0.06272664666175842,1.3127564191818237,-1.0,345.0,2,2,60,0,0,0,200,200,0
1701,6804,722,79,723,2,right+A,0.06042996793985367,0.26829758286476135,0.13375332951545715,0.4749842882156372,0.06253492832183838,1.3186120986938477,0.0,345.0,3,2,60,0,0,0,200,200,0
1702,6808,722,79,723,0,NOOP,0.06037426367402077,0.2669956684112549,0.13525423407554626,0.47557151317596436,0.06180431693792343,1.3181579113006592,0.0,345.0,4,2,60,0,0,0,200,200,0
1703,6812,722,79,723,3,right+B,0.0585627555847168,0.2638038396835327,0.12980452179908752,0.48760080337524414,0.06022806465625763,1.302178978919983,0.0,345.0,5,2,60,0,0,0,200,200,0
1704,6816,722,79,723,3,right+B,0.0590878389775753,0.26498135924339294,0.12920941412448883,0.4853931963443756,0.061328236013650894,1.3055071830749512,0.0,345.0,6,2,60,0,0,0,200,200,0
1705,6820,722,79,723,3,right+B,0.05866998806595802,0.2636002004146576,0.12780019640922546,0.49061065912246704,0.05931892991065979,1.297695279121399,-1.0,344.0,7,2,59,0,0,0,200,200,0
1706,6824,722,79,723,3,right+B,0.05877803638577461,0.2638217806816101,0.12811358273029327,0.4894324541091919,0.05985419079661369,1.2996106147766113,0.0,344.0,8,2,59,0,0,0,200,200,0
1707,6828,722,79,723,1,right,0.05878445506095886,0.2633204758167267,0.12838338315486908,0.48909232020378113,0.06041940674185753,1.300860047340393,0.0,344.0,9,2,59,0,0,0,200,200,0
1708,6832,722,79,723,1,right,0.05845171958208084,0.2619936466217041,0.12700004875659943,0.4925572872161865,0.05999729037284851,1.2965750694274902,0.0,344.0,10,2,59,0,0,0,200,200,0
1709,6836,722,93,723,4,right+A+B,0.05853365734219551,0.2629168927669525,0.1283739060163498,0.4896608889102936,0.06051454320549965,1.3002636432647705,0.0,344.0,11,2,59,0,0,0,200,200,0
1710,6840,722,108,723,3,right+B,0.05939676612615585,0.26653867959976196,0.132342129945755,0.4793245494365692,0.06239791959524155,1.3133690357208252,-1.0,343.0,12,2,58,0,0,0,200,200,0
1711,6844,722,112,723,4,right+A+B,0.05985676869750023,0.2680838406085968,0.13508184254169464,0.47403061389923096,0.0629468634724617,1.3198152780532837,0.0,343.0,13,2,58,0,0,0,200,200,0
1712,6848,722,106,723,3,right+B,0.05981094762682915,0.2655487358570099,0.13857291638851166,0.47174566984176636,0.06432174891233444,1.3253568410873413,0.0,343.0,14,2,58,0,0,0,200,200,0
1713,6852,722,89,723,3,right+B,0.06002660095691681,0.2673608362674713,0.13966771960258484,0.4688950181007385,0.06404978036880493,1.327622652053833,0.0,343.0,15,2,58,0,0,0,200,200,0
1714,6856,722,79,723,3,right+B,0.0594862699508667,0.2665086090564728,0.13687217235565186,0.47454848885536194,0.06258451193571091,1.3196479082107544,0.0,343.0,16,2,58,0,0,0,200,200,0
1715,6860,722,79,723,3,right+B,0.058066848665475845,0.26305386424064636,0.13042119145393372,0.4887157380580902,0.059742461889982224,1.3004601001739502,-1.0,342.0,17,2,57,0,0,0,200,200,0
1716,6864,722,79,723,1,right,0.05890462547540665,0.2658197283744812,0.13315129280090332,0.48193085193634033,0.060193490236997604,1.308414340019226,0.0,342.0,18,2,57,0,0,0,200,200,0
1717,6868,722,79,723,0,NOOP,0.05843418464064598,0.2645440697669983,0.13045670092105865,0.48570358753204346,0.06086154282093048,1.3045395612716675,0.0,342.0,19,2,57,0,0,0,200,200,0
1718,6872,722,93,723,2,right+A,0.05854428559541702,0.2641838788986206,0.1315784752368927,0.4846085011959076,0.061084941029548645,1.3064854145050049,0.0,342.0,20,2,57,0,0,0,200,200,0
1719,6876,722,108,723,0,NOOP,0.05942035838961601,0.2668035328388214,0.1357867419719696,0.47472089529037476,0.06326841562986374,1.3197088241577148,0.0,342.0,21,2,57,0,0,0,200,200,0
1720,6880,722,112,723,3,right+B,0.05903821066021919,0.2662116289138794,0.13381357491016388,0.47831329703330994,0.06262322515249252,1.3147704601287842,-1.0,341.0,22,2,56,0,0,0,200,200,0
1721,6884,722,106,723,1,right,0.0594455823302269,0.26493462920188904,0.13793246448040009,0.47357216477394104,0.0641152560710907,1.3230464458465576,0.0,341.0,23,2,56,0,0,0,200,200,0
1722,6888,722,89,723,1,right,0.05937637761235237,0.26608943939208984,0.13680750131607056,0.474170982837677,0.0635557621717453,1.321056842803955,0.0,341.0,24,2,56,0,0,0,200,200,0
1723,6892,722,79,723,1,right,0.05922073870897293,0.26587194204330444,0.13479983806610107,0.4777039885520935,0.06240341067314148,1.3157577514648438,0.0,341.0,25,2,56,0,0,0,200,200,0
1724,6896,722,79,723,1,right,0.058281075209379196,0.2627323269844055,0.13000117242336273,0.4886874854564667,0.06029799208045006,1.301326036453247,0.0,341.0,26,2,56,0,0,0,200,200,0
1725,6900,722,79,723,1,right,0.059303924441337585,0.26539698243141174,0.13437487185001373,0.48052722215652466,0.060396935790777206,1.310989499092102,-1.0,340.0,27,2,55,0,0,0,200,200,0
1726,6904,722,79,723,3,right+B,0.059243932366371155,0.26551488041877747,0.13391174376010895,0.48000678420066833,0.06132267415523529,1.312255620956421,0.0,340.0,28,2,55,0,0,0,200,200,0
1727,6908,722,79,723,1,right,0.058874912559986115,0.26456573605537415,0.13337227702140808,0.48275941610336304,0.060427699238061905,1.308372974395752,0.0,340.0,29,2,55,0,0,0,200,200,0
1728,6912,722,79,723,1,right,0.05880344659090042,0.26480475068092346,0.13187144696712494,0.4842257499694824,0.06029462814331055,1.3061481714248657,0.0,340.0,30,2,55,0,0,0,200,200,0
1729,6916,722,79,723,3,right+B,0.05884614586830139,0.2652392089366913,0.13218671083450317,0.4828205406665802,0.06090741232037544,1.3081811666488647,0.0,340.0,31,2,55,0,0,0,200,200,0
1730,6920,722,79,723,3,right+B,0.05864224582910538,0.26481392979621887,0.13088425993919373,0.4847317039966583,0.060927864164114,1.3058415651321411,-1.0,339.0,32,2,54,0,0,0,200,200,0
1731,6924,722,79,723,3,right+B,0.05839531868696213,0.2635301649570465,0.12946362793445587,0.4882761240005493,0.060334715992212296,1.3014262914657593,0.0,339.0,33,2,54,0,0,0,200,200,0
1732,6928,722,79,723,3,right+B,0.058310482650995255,0.26307618618011475,0.12847067415714264,0.4902030825614929,0.059939514845609665,1.2988126277923584,0.0,339.0,34,2,54,0,0,0,200,200,0
1733,6932,722,79,723,3,right+B,0.05869729444384575,0.2643511891365051,0.13063828647136688,0.4855649173259735,0.060748253017663956,1.3049818277359009,0.0,339.0,35,2,54,0,0,0,200,200,0
1734,6936,722,93,723,4,right+A+B,0.058750368654727936,0.26425209641456604,0.1300521343946457,0.4863150715827942,0.06063033640384674,1.3040169477462769,0.0,339.0,36,2,54,0,0,0,200,200,0
1735,6940,722,109,723,2,right+A,0.060149915516376495,0.26775792241096497,0.13704217970371246,0.4713408648967743,0.0637090727686882,1.3242084980010986,-1.0,338.0,37,2,53,0,0,0,200,200,0
1736,6944,722,121,723,1,right,0.060201823711395264,0.2680606245994568,0.13826824724674225,0.469548761844635,0.06392055004835129,1.3264153003692627,0.0,338.0,38,2,53,0,0,0,200,200,0
1737,6948,722,122,723,3,right+B,0.06147255375981331,0.2685368061065674,0.1482810378074646,0.45314931869506836,0.06856025755405426,1.3499637842178345,0.0,338.0,39,2,53,0,0,0,200,200,0
1738,6952,722,113,723,2,right+A,0.06028682366013527,0.26814180612564087,0.1399790644645691,0.46718674898147583,0.06440560519695282,1.3296757936477661,0.0,338.0,40,2,53,0,0,0,200,200,0
1739,6956,722,94,723,3,right+B,0.060473062098026276,0.2644350826740265,0.13581617176532745,0.47516724467277527,0.06410852819681168,1.3222359418869019,0.0,338.0,41,2,53,0,0,0,200,200,0
